rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
39,Marcus Stroman,4 Tms,13431,1129.2,3431.0,89.11470815493402,105.0,118.3,5.096056922620813,201.0,0.0585835,1370.0,0.3993005,3.760401332180095,4.280974309865687
40,Zac Gallen,2 Tms,19291,1105.1,3066.0,89.5999012175659,104.6,114.0,12.071828665568368,261.0,0.0851272,1267.0,0.41324201,3.826899896982466,4.07993331885713
41,Chris Bassitt,4 Tms,12304,1193.0,3481.0,87.38475539623946,104.1,117.2,12.518755452166328,240.0,0.06894571,1207.0,0.34673944,3.7041072925398155,4.032022608025792
42,Corey Kluber,5 Tms,2429,741.0,2044.0,87.11445136101355,104.1,116.7,13.977420973406923,137.0,0.06702544,692.0,0.33855186,3.4615384971787355,3.5621667829646917
43,Logan Gilbert,SEA,22250,1000.1,2725.0,90.29750813197026,105.1,118.0,14.979553903345725,229.0,0.0840367,1169.0,0.42899083,3.598800527955137,3.597138255785217
44,Jack Flaherty,4 Tms,17479,1070.0,2805.0,88.18471497532597,104.6,117.5,14.73161897863093,220.0,0.07843137,1038.0,0.37005348,3.8775701141940506,4.035824198355039
45,Tyler Glasnow,3 Tms,14374,727.1,1750.0,89.58181346866881,104.8,117.6,10.925648414985591,159.0,0.09085714,715.0,0.40857143,3.613198953784469,3.302744349847588
46,Joe Musgrove,3 Tms,12970,955.2,2715.0,87.88777036246026,103.5,115.8,11.667289719626169,178.0,0.06556169,975.0,0.35911602,3.814091440546092,3.7860659057862134
47,Jose Quintana,8 Tms,11423,1151.1,3454.0,88.40136203494683,104.0,116.4,11.844536570920935,230.0,0.06658946,1280.0,0.37058483,4.09612056673795,4.517363237674749
48,Germán Márquez,2 Tms,15038,1169.2,3516.0,89.99126148223877,104.9,116.3,9.33130787037037,256.0,0.07281001,1491.0,0.42406143,4.678255831992569,4.436799346934294
49,Jon Gray,2 Tms,14916,1000.2,2908.0,89.07188797530594,104.6,116.8,10.93361285814116,185.0,0.06361761,1141.0,0.39236589,4.407061852291629,4.239750385562132
50,Shohei Ohtani,2 Tms,19755,614.1,1476.0,87.24432285376677,103.8,113.9,12.876965140123035,96.0,0.06504065,514.0,0.34823848,2.8274552852245542,3.0901810231351163
51,Kyle Freeland,COL,16256,1378.1,4483.0,89.03732279006701,104.7,116.3,11.6860517946388,362.0,0.0807495,1755.0,0.39147892,4.714389611383364,4.8673298391790265
52,Walker Buehler,4 Tms,19374,959.2,2686.0,88.54143794740534,104.3,114.4,11.264739444655763,181.0,0.06738645,989.0,0.36820551,3.5824939879561724,3.712874376573214
53,George Kirby,SEA,25436,797.0,2356.0,89.43267413968697,104.5,115.6,12.683511777301927,186.0,0.07894737,936.0,0.39728353,3.703889656859311,3.695147193217729
54,Lucas Giolito,5 Tms,15474,1158.0,3178.0,88.63699232382217,104.9,117.4,16.125674389082832,253.0,0.07960982,1198.0,0.37696665,4.259067483785387,4.197603801946668
55,Trevor Bauer,3 Tms,12703,740.2,1874.0,88.89291614555165,104.5,115.7,14.44889129259059,142.0,0.07577375,692.0,0.36926361,3.3537353505067777,3.576204132313634
56,Jameson Taillon,4 Tms,11674,1215.0,3664.0,88.39043299145521,104.3,117.4,15.077882483370288,284.0,0.07751092,1344.0,0.36681223,4.051851953623628,4.157183457753047
57,Zach Eflin,3 Tms,13774,998.0,3074.0,87.83290253750468,104.3,116.5,11.695016611295681,232.0,0.0754717,1085.0,0.35296031,4.247494900685381,3.783737711753707
58,Nick Pivetta,3 Tms,15454,1138.0,3139.0,89.75103266592093,104.3,117.5,15.396897220426633,291.0,0.09270468,1270.0,0.40458745,4.484182746738489,4.189802715908951
59,Carlos Carrasco,4 Tms,6632,959.2,2743.0,89.25533353365384,105.3,116.7,10.534373838721665,227.0,0.08275611,1087.0,0.39628144,4.379645852491166,4.295835267516571
60,Matthew Boyd,3 Tms,15440,1028.0,2986.0,88.02602412495737,104.2,115.5,18.075716234652116,238.0,0.07970529,1047.0,0.3506363,4.39494174840234,4.06278634260646
61,Paul Skenes,PIT,33677,475.2,1179.0,87.84184050150344,104.4,115.8,12.430042918454935,71.0,0.06022053,454.0,0.38507209,2.5732306086396397,2.7989625306457206
62,Jordan Montgomery,4 Tms,16511,857.0,2559.0,87.81935053075901,104.1,114.9,11.856180665610143,174.0,0.06799531,924.0,0.36107855,3.990665119733477,4.124102719370976
63,Kyle Gibson,5 Tms,10123,1296.0,3916.0,88.62723536922643,104.6,115.4,8.443152454780362,278.0,0.07099081,1539.0,0.39300306,4.576388902359212,4.711253344560211
64,Miles Mikolas,2 Tms,9803,1211.0,3911.0,88.67066713300365,104.4,115.5,11.859187922956794,320.0,0.08182051,1503.0,0.38430069,4.340214725939893,4.612255981204116
65,Merrill Kelly,2 Tms,11156,1156.0,3390.0,89.56189337856688,105.1,116.9,13.01078167115903,305.0,0.0899705,1372.0,0.40471976,3.9316609774987703,4.615107404555828
66,Robbie Ray,5 Tms,11486,1252.0,3158.0,89.87600054340977,105.2,116.0,16.475483870967743,282.0,0.08929702,1297.0,0.41070298,3.7092652576561496,4.072250304336577
67,Sean Manaea,4 Tms,15873,1105.1,3227.0,89.76727722900544,104.9,116.2,13.994314592545798,262.0,0.08118996,1322.0,0.40966842,4.168878164067701,4.322077723753145
68,Brady Singer,2 Tms,25377,996.0,2968.0,89.80345727188141,105.3,116.5,10.291238877481177,234.0,0.07884097,1252.0,0.42183288,4.3373495969358515,4.5522746138861585
69,Mike Clevinger,3 Tms,12808,741.1,1998.0,87.54556912579113,103.5,114.4,16.671059300557527,142.0,0.07107107,695.0,0.34784785,3.3385790736994814,3.882430699755323
70,Stephen Strasburg,WSN,10131,545.2,1403.0,88.24491465972476,104.3,113.5,9.991953182150695,91.0,0.06486101,490.0,0.3492516,3.364691289317164,3.3454211921112385
71,Joe Ryan,MIN,21390,766.0,2052.0,89.26689573391317,104.8,116.4,20.243722304283605,196.0,0.09551657,807.0,0.39327485,3.759791150801172,3.3822985795737206
72,Tyler Mahle,5 Tms,16358,862.2,2444.0,88.81139942306685,104.1,117.4,13.792207792207792,177.0,0.07242226,902.0,0.3690671,4.047913601808612,4.027607168177424
73,James Paxton,4 Tms,11828,665.0,1786.0,89.26177435170804,104.4,118.1,15.125711035267349,132.0,0.07390817,697.0,0.39025756,3.9112781618338146,3.605766568576373
74,Trevor Rogers,2 Tms,22286,671.2,1935.0,88.86366122345306,104.8,116.9,13.114779874213836,135.0,0.06976744,779.0,0.40258398,3.899255730764071,3.994403478685564
75,Mitch Keller,PIT,17594,987.2,2971.0,89.02595038245629,104.6,115.7,11.265935572309802,224.0,0.07539549,1187.0,0.39952878,4.610867420552178,4.551869809229024
76,Drew Rasmussen,TBR,25385,543.0,1507.0,89.32326533735079,104.2,115.9,10.726478494623656,89.0,0.05905773,592.0,0.39283344,2.751381254127759,3.316365931176232
77,Seth Lugo,3 Tms,12447,805.0,2415.0,89.39227453787521,104.8,115.6,11.959312080536913,202.0,0.08364389,998.0,0.41325052,4.058385122015237,4.493458735128548
78,Hyun Jin Ryu,2 Tms,14444,702.2,2084.0,87.85117724178116,104.3,115.3,9.868007850834152,138.0,0.06621881,719.0,0.3450096,3.2917455637588433,3.893426361107734
79,Alex Cobb,5 Tms,6562,807.0,2508.0,89.32179153109867,105.0,118.1,4.8935054457442515,166.0,0.0661882,1019.0,0.40629984,4.092936880363396,4.508644252947721
80,Yoshinobu Yamamoto,LAD,33825,428.2,1090.0,88.24246885164963,105.0,117.6,8.319702602230484,72.0,0.06605505,425.0,0.38990826,2.6664075282832815,2.992878663217708
81,Julio Urías,LAD,14765,580.2,1618.0,86.60848218700554,103.5,114.2,16.922784810126583,101.0,0.06242274,498.0,0.30778739,3.208381237813163,3.3449027798059303
82,Frankie Montas,5 Tms,14309,728.1,2100.0,88.56147605455483,104.9,115.8,12.168283220174589,166.0,0.07904762,817.0,0.38904762,4.077803253496153,4.233054446367761
83,Noah Syndergaard,5 Tms,11762,605.2,1837.0,86.98647761397541,103.7,117.9,10.3841059602649,109.0,0.05933587,602.0,0.32770822,4.175564226255596,3.8668473553447704
84,Tyler Anderson,6 Tms,12880,1117.0,3429.0,86.87854338146391,103.6,116.5,17.613507884558167,263.0,0.07669875,1101.0,0.32108486,4.423455707530185,4.271270884146583
85,Adam Wainwright,STL,2233,898.0,2805.0,87.97299405909709,104.0,115.3,10.542649727767696,190.0,0.06773619,1009.0,0.3597148,4.249443315436569,4.70204536662055
86,Martín Pérez,7 Tms,6902,1186.0,3784.0,87.98354053548614,104.3,117.4,10.342565205700456,256.0,0.06765328,1366.0,0.36099366,4.408937647939534,4.9433724704636965
87,Kenta Maeda,3 Tms,18498,715.1,1976.0,87.44525579963712,103.0,114.1,15.153965785381027,125.0,0.06325911,645.0,0.326417,4.416122862570626,3.6579155246571875
88,MacKenzie Gore,3 Tms,22201,685.1,1900.0,89.44306994602879,105.2,115.7,14.863079381992542,176.0,0.09263158,798.0,0.42,4.241731737872485,4.415790530145827
89,Hunter Brown,HOU,25880,602.0,1580.0,87.56711195928753,104.1,114.3,8.540712468193384,110.0,0.06962025,567.0,0.35886076,3.5431894585793695,3.5530040604463764
90,Hunter Greene,CIN,22182,523.1,1304.0,89.275019773686,104.2,115.3,19.962761830876648,103.0,0.07898773,525.0,0.40260736,3.8178344737535053,3.4920092162613576
91,Garrett Crochet,2 Tms,27463,381.1,944.0,88.06168111712863,104.9,115.5,11.026852846401718,78.0,0.08262712,364.0,0.38559322,3.2569930504351134,3.027460145639273
92,Spencer Strider,ATL,27498,467.1,1118.0,89.14437676677824,104.2,114.2,15.954095409540955,97.0,0.08676208,425.0,0.38014311,3.947931698261504,3.3632760410979343
93,Yusei Kikuchi,4 Tms,20633,1018.2,2954.0,90.54284617595856,105.6,119.2,12.061898211829437,282.0,0.09546378,1268.0,0.42924848,4.479384928583098,4.6333620411723135
94,Shane McClanahan,TBR,21483,522.2,1388.0,89.47654526654412,105.2,117.3,9.495958853783982,122.0,0.08789625,556.0,0.40057637,3.0994898562429363,3.7726031300599523
95,Bryan Woo,SEA,30279,552.0,1523.0,88.90948879188785,104.5,120.4,15.131962864721485,109.0,0.07156927,599.0,0.39330269,3.440217533949874,3.204954588032562
96,Andrew Heaney,5 Tms,15423,959.2,2737.0,89.55003825295229,104.7,115.8,16.08286674132139,255.0,0.0931677,1102.0,0.40263062,4.510941436533917,4.476593988202172
97,Justin Steele,CHC,17312,493.1,1405.0,87.65914319042544,103.6,114.1,9.936231884057971,70.0,0.04982206,499.0,0.35516014,3.338513638286198,3.4889452880256195
98,Marco Gonzales,3 Tms,15467,882.1,2816.0,88.05179096794474,104.1,121.1,14.836107091172215,203.0,0.07208807,1010.0,0.35866477,4.161692660108351,4.577645260376961
99,Lance McCullers Jr.,HOU,14120,600.1,1592.0,89.19441525222081,105.4,117.3,5.63261421319797,112.0,0.07035176,608.0,0.38190955,4.077734755997306,3.873831622390422
100,Bailey Ober,MIN,21224,735.1,2135.0,88.70274102079395,104.6,116.6,20.833175803402646,209.0,0.09789227,792.0,0.37096019,4.112420827347276,3.9944249820901647
101,Trevor Williams,5 Tms,16977,912.1,2885.0,88.02184005062136,104.0,117.1,14.253805309734513,218.0,0.07556326,1027.0,0.3559792,4.5082205633344214,4.58350489209128
102,Patrick Sandoval,2 Tms,19447,567.1,1662.0,87.35193162984748,103.4,114.4,10.049632352941176,101.0,0.06077016,592.0,0.35619735,4.061104810397847,4.3454073758917735
103,David Peterson,2 Tms,20302,695.1,2010.0,89.81512293721548,105.3,117.3,6.842690945877592,144.0,0.07164179,866.0,0.43084577,4.40076714698059,4.731859008722609
104,Mike Minor,4 Tms,10021,677.2,2007.0,87.78170023017219,104.3,114.3,17.500251382604326,177.0,0.08819133,688.0,0.3428002,4.568617784766486,4.181557982191681
105,Rich Hill,8 Tms,4806,789.1,2201.0,88.09109529793123,103.8,114.3,15.598414179104477,183.0,0.08314403,754.0,0.34257156,3.9451013481736976,4.223847872656104
106,Cole Ragans,2 Tms,21846,395.0,986.0,88.162125499871,103.9,117.2,15.289690721649485,75.0,0.07606491,353.0,0.35801217,3.622784915087299,3.3962583350164812
107,Reid Detmers,LAA,27468,553.2,1508.0,89.65606129385047,104.2,114.8,16.620897521768253,120.0,0.0795756,586.0,0.38859416,4.421433013925345,3.989182743238276
108,Tanner Bibee,CLE,30134,668.2,1914.0,88.70634373348308,104.5,116.7,16.336502905441098,141.0,0.07366771,720.0,0.37617555,3.768694061579531,3.8470393576122532
109,Reynaldo López,2 Tms,16400,675.1,2000.0,88.77002460470128,104.5,115.6,17.273551637279596,156.0,0.078,757.0,0.3785,4.0913131591362655,4.75189100610955
110,Dylan Bundy,3 Tms,12917,794.1,2373.0,88.68030697685285,104.4,116.8,16.845792396411788,185.0,0.07796039,854.0,0.35988201,4.849349543853294,4.286837527500425
111,Aaron Civale,5 Tms,19479,797.2,2387.0,88.66072004932468,104.2,119.5,15.640677966101695,179.0,0.07498953,920.0,0.38542103,4.26493950178535,4.191719185318897
112,Alex Wood,4 Tms,13781,691.2,2017.0,88.48665948514085,104.2,116.5,9.013636363636364,123.0,0.06098166,734.0,0.36390679,4.202891512178645,4.080780143866764
113,Jake Odorizzi,4 Tms,6397,687.1,1983.0,88.76606344114313,104.2,115.7,19.32176165803109,162.0,0.0816944,722.0,0.36409481,4.203200795385474,4.504670504908359
114,Taijuan Walker,5 Tms,11836,905.1,2743.0,89.2715883921836,104.5,116.7,11.795933456561922,221.0,0.08056872,1081.0,0.39409406,4.274668663360131,4.655974255759162
115,Masahiro Tanaka,NYY,15764,561.1,1643.0,88.66934051607804,104.5,117.5,10.355995055624227,122.0,0.07425441,613.0,0.37309799,4.280878898646692,4.175301207941272
116,Kyle Bradish,BAL,24586,509.2,1397.0,89.10253729336503,104.5,114.7,8.866859623733719,106.0,0.07587688,551.0,0.39441661,3.602354632839876,3.962294079545062
117,Dallas Keuchel,7 Tms,9434,785.1,2528.0,87.55333061891804,104.9,116.4,3.767255216693419,162.0,0.06408228,905.0,0.35799051,4.274617904898368,4.520916580387431
118,Michael King,2 Tms,19853,490.2,1336.0,87.05811141886424,104.2,117.2,14.237442922374429,110.0,0.08233533,451.0,0.33757485,3.228260892571878,4.067582918375584
119,Wade Miley,5 Tms,8779,753.0,2339.0,86.98022105235927,104.0,115.3,8.443021201413428,134.0,0.05728944,764.0,0.32663531,3.9442230076625715,4.539519977045059
120,Danny Duffy,KCR,3542,548.0,1618.0,88.431785731779,104.2,115.1,16.910971786833855,111.0,0.06860321,582.0,0.35970334,4.187956116920886,4.724776543945253
121,Andrew Abbott,CIN,29911,566.0,1675.0,89.01177746357362,104.2,115.7,19.411042944785276,143.0,0.08537313,610.0,0.3641791,3.68904603584872,4.0702374041345495
122,Chris Archer,3 Tms,6345,589.0,1631.0,89.58870259831461,104.8,116.0,12.68789013732834,126.0,0.07725322,659.0,0.4040466,4.431239302696928,4.430786085619491
123,Antonio Senzatela,COL,15488,759.0,2598.0,89.71271729282158,105.3,114.7,8.113333333333333,167.0,0.06428022,1082.0,0.41647421,5.288537768691577,5.323917732468322
124,Adrian Houser,5 Tms,12718,710.1,2210.0,88.93948630480946,104.7,113.8,7.794306703397613,141.0,0.0638009,905.0,0.40950226,4.409197757153386,4.520119350727006
125,Cal Quantrill,6 Tms,19312,844.2,2667.0,88.41302283374935,104.3,116.1,13.493338408831367,220.0,0.08248969,1009.0,0.37832771,4.3685873589850015,4.710081249682268
126,Dean Kremer,2 Tms,19350,729.2,2188.0,88.80621530394828,104.7,119.4,14.916512059369202,198.0,0.0904936,833.0,0.38071298,4.403380750083611,4.559668960244865
127,J.A. Happ,4 Tms,7410,681.0,2026.0,88.50769781125062,104.9,118.4,13.733133433283358,164.0,0.08094768,733.0,0.36179664,4.400881180528851,4.3341961018729265
128,Rick Porcello,2 Tms,2717,628.0,1968.0,88.38141633646688,104.5,116.4,14.411190965092402,162.0,0.08231707,716.0,0.36382114,4.872611346576196,4.709461009854874
129,Steven Matz,4 Tms,13361,776.1,2342.0,88.80364135689274,104.4,115.8,10.861725184221934,184.0,0.07856533,888.0,0.37916311,4.625590594274958,4.400084349709427
130,Ross Stripling,4 Tms,13273,554.0,1695.0,89.09480080840953,104.1,119.0,12.96614268440145,137.0,0.08082596,623.0,0.36755162,4.110108473055807,4.093265548764667
131,Jon Lester,3 Tms,4930,736.1,2284.0,88.08376425536673,104.3,116.0,11.69186046511628,166.0,0.07267951,789.0,0.34544658,4.253508316067554,4.854061571039846
132,Casey Mize,2 Tms,20492,556.0,1698.0,89.73426476636861,105.0,117.0,12.903686087990488,157.0,0.09246172,707.0,0.4163722,4.062949737852934,4.34944363595821
133,Nick Martinez,4 Tms,12730,588.2,1860.0,87.43845422283496,103.6,113.3,15.48474945533769,142.0,0.07634409,636.0,0.34193548,4.082106605166486,4.38844649397233
134,Michael Soroka,5 Tms,18383,465.2,1369.0,88.37444231733348,104.6,115.4,11.097325408618127,93.0,0.0679328,503.0,0.36742148,3.8847530157137498,4.409961269602884
135,Nestor Cortes,4 Tms,17874,502.0,1406.0,89.35229684837921,104.7,117.4,21.95767575322812,107.0,0.07610242,562.0,0.3997155,3.7470120752058227,3.5563539431724416
136,Brad Keller,3 Tms,15734,647.0,2015.0,89.08929464732365,104.6,114.1,7.851425712856428,139.0,0.06898263,785.0,0.38957816,4.326120696701119,4.90830934259465
137,Chris Paddack,5 Tms,20099,603.0,1858.0,89.79961490473818,105.1,115.5,14.126443100604728,164.0,0.08826695,767.0,0.41280947,4.776119387877737,4.488011456997976
138,Tanner Houck,BOS,19879,420.2,1219.0,89.64991568255898,104.9,113.8,5.8468543046357615,81.0,0.06644791,514.0,0.4216571,4.129160238130703,4.259698404602268
139,Brandon Pfaadt,ARI,27782,544.1,1684.0,89.67336877244165,105.4,115.5,14.05921052631579,157.0,0.0932304,688.0,0.40855107,4.745254377365337,4.261416492315513
140,Zach Davies,4 Tms,13183,851.0,2698.0,88.09604276660008,104.2,113.8,11.067732115677321,187.0,0.0693106,979.0,0.36286138,4.462984643831091,5.16839693227879
141,Gio Gonzalez,3 Tms,7448,470.1,1359.0,86.9888115219511,103.6,117.3,10.996194824961949,77.0,0.05665931,422.0,0.31052244,3.5974484818394923,4.305302448118092
142,Anthony DeSclafani,3 Tms,13050,607.0,1813.0,89.23342707042316,105.2,115.7,11.764305949008499,142.0,0.07832322,708.0,0.39051296,4.329489359619815,4.338657397791063
143,Madison Bumgarner,2 Tms,5524,811.2,2480.0,89.47488787764156,105.0,113.6,16.641215106732346,226.0,0.09112903,978.0,0.39435484,4.313347167869997,4.852367736102559
144,Jacob Misiorowski,MIL,31623,225.0,475.0,87.75970107609275,102.8,111.7,13.953290870488322,25.0,0.05263158,165.0,0.34736842,2.640000089518232,2.4175888421804395
145,Cristian Javier,HOU,17606,504.1,1335.0,88.90461993163323,103.8,114.1,24.29500756429652,111.0,0.08314607,478.0,0.35805243,3.979510855318476,3.748747265154948
146,José Soriano,2 Tms,22100,439.0,1237.0,89.96959576571487,105.8,116.9,0.730327868852459,88.0,0.07113985,535.0,0.43249798,3.7517084282460136,4.1885252189755535
147,Gavin Williams,CLE,30122,494.2,1282.0,89.9953451547713,104.9,116.0,11.67981072555205,113.0,0.08814353,562.0,0.43837754,3.6206200205475434,4.097569162255179
148,Cam Schlittler,NYY,32095,251.2,617.0,88.69967008891858,103.2,115.1,13.460655737704919,49.0,0.07941653,245.0,0.39708266,2.288741814366698,3.247028032407419
149,Jakob Junis,5 Tms,13619,624.1,1908.0,89.32392698321284,104.9,114.7,13.463208046585494,156.0,0.08176101,734.0,0.38469602,4.526428268429848,4.729378643674043
150,Shane Baz,2 Tms,22264,449.1,1275.0,89.76950431565209,104.7,116.9,13.599212598425197,101.0,0.07921569,525.0,0.41176471,4.126112928952626,3.8638770196867527
151,John Means,BAL,16269,390.0,1166.0,87.86206648084853,104.3,117.0,20.390625,94.0,0.0806175,413.0,0.3542024,3.64615388181788,3.938535617956927
152,David Price,2 Tms,3184,390.2,1102.0,87.99605976705585,104.6,121.1,12.961538461538462,79.0,0.07168784,391.0,0.35480944,3.847269724752009,4.097812393924177
153,Nick Lodolo,CIN,26378,498.1,1386.0,89.34750885803903,104.9,115.9,12.0453531598513,125.0,0.09018759,550.0,0.3968254,4.244147362951578,4.145211522054266
154,Spencer Turnbull,3 Tms,16207,338.2,979.0,89.42399324182394,104.9,116.2,8.936918304033092,68.0,0.06945863,392.0,0.40040858,4.358267601989862,4.643779901225698
155,Dustin May,4 Tms,19716,427.0,1225.0,89.21083572425559,105.0,117.8,10.575682382133994,92.0,0.07510204,505.0,0.4122449,4.194379466043503,4.3342450818521945
