rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
34,Pablo López,2 Tms,17085,965.0,2697.0,87.46632907595973,104.0,117.3,11.338202247191012,198.0,0.07341491,945.0,0.35038932,3.8145078172575935,3.6203116165434768
35,Luis Severino,3 Tms,15890,993.1,2795.0,88.17583607518395,104.1,114.7,11.82389251997095,194.0,0.06940966,1055.0,0.37745975,3.8597315930325755,3.8769170561051243
36,Ranger Suarez,2 Tms,17277,803.2,2343.0,87.20321734884511,104.0,115.8,8.84144222415291,136.0,0.05804524,795.0,0.33930858,3.4267940349688173,3.6309106260021795
37,Kyle Hendricks,2 Tms,12049,1280.1,4019.0,86.13846943502914,103.5,119.0,12.380481622306718,271.0,0.06742971,1307.0,0.32520527,4.0981515393212264,4.149788946278993
38,Freddy Peralta,3 Tms,18679,1005.0,2575.0,87.73598188309514,103.6,117.9,17.671647660243806,191.0,0.07417476,927.0,0.36,3.7343284716046377,3.4309913105321104
39,Marcus Stroman,4 Tms,13431,1129.2,3431.0,89.11470815493402,105.0,118.3,5.096056922620813,201.0,0.0585835,1370.0,0.3993005,3.760401332180095,4.280974309865687
40,Chris Bassitt,4 Tms,12304,1204.2,3516.0,87.43128003942252,104.1,117.2,12.515831894070237,242.0,0.06882821,1225.0,0.34840728,3.6906474664319835,4.03062646949446
41,Zac Gallen,2 Tms,19291,1108.2,3078.0,89.60964902721939,104.6,114.0,12.082704299310798,263.0,0.08544509,1273.0,0.41358025,3.82351176087923,4.104442929167279
42,Logan Gilbert,SEA,22250,1013.1,2753.0,90.26384302512886,105.0,118.0,14.95360824742268,231.0,0.08390846,1178.0,0.42789684,3.597039600067526,3.576057464476904
43,Corey Kluber,5 Tms,2429,741.0,2044.0,87.11445136101355,104.1,116.7,13.977420973406923,137.0,0.06702544,692.0,0.33855186,3.4615384971787355,3.5621667829646917
44,Jack Flaherty,4 Tms,17479,1070.0,2805.0,88.18471497532597,104.6,117.5,14.73161897863093,220.0,0.07843137,1038.0,0.37005348,3.8775701141940506,4.036705223206111
45,Joe Musgrove,3 Tms,12970,955.2,2715.0,87.88777036246026,103.5,115.8,11.667289719626169,178.0,0.06556169,975.0,0.35911602,3.814091440546092,3.7860659057862134
46,Jose Quintana,8 Tms,11423,1151.1,3454.0,88.40136203494683,104.0,116.4,11.844536570920935,230.0,0.06658946,1280.0,0.37058483,4.09612056673795,4.517777166639777
47,Tyler Glasnow,3 Tms,14374,731.1,1760.0,89.58381269172467,104.8,117.6,10.94269340974212,161.0,0.09147727,720.0,0.40909091,3.642661858757085,3.3395851940988135
48,Germán Márquez,2 Tms,15038,1169.2,3516.0,89.99126148223877,104.9,116.3,9.33130787037037,256.0,0.07281001,1491.0,0.42406143,4.678255831992569,4.437181804525202
49,Shohei Ohtani,2 Tms,19755,614.1,1476.0,87.24432285376677,103.8,113.9,12.876965140123035,96.0,0.06504065,514.0,0.34823848,2.8274552852245542,3.0912350647298825
50,Jon Gray,2 Tms,14916,1000.2,2908.0,89.07188797530594,104.6,116.8,10.93361285814116,185.0,0.06361761,1141.0,0.39236589,4.407061852291629,4.239750385562132
51,Walker Buehler,4 Tms,19374,966.2,2710.0,88.53744391762113,104.3,114.4,11.323407463249152,183.0,0.06752768,997.0,0.36789668,3.59379316963078,3.733762417329738
52,Kyle Freeland,COL,16256,1382.1,4502.0,89.07377730839931,104.7,116.3,11.709502262443438,364.0,0.08085295,1766.0,0.3922701,4.720279972118029,4.881139282010826
53,George Kirby,SEA,25436,807.1,2390.0,89.46160643498943,104.5,115.6,12.61402027027027,187.0,0.07824268,948.0,0.39665272,3.723369210262767,3.7314762335997678
54,Lucas Giolito,5 Tms,15474,1158.0,3178.0,88.63699232382217,104.9,117.4,16.125674389082832,253.0,0.07960982,1198.0,0.37696665,4.259067483785387,4.19782399874474
55,Trevor Bauer,3 Tms,12703,740.2,1874.0,88.89291614555165,104.5,115.7,14.44889129259059,142.0,0.07577375,692.0,0.36926361,3.3537353505067777,3.576204132313634
56,Jameson Taillon,4 Tms,11674,1215.0,3664.0,88.39043299145521,104.3,117.4,15.077882483370288,284.0,0.07751092,1344.0,0.36681223,4.051851953623628,4.157900775810864
57,Zach Eflin,3 Tms,13774,998.0,3074.0,87.83290253750468,104.3,116.5,11.695016611295681,232.0,0.0754717,1085.0,0.35296031,4.247494900685381,3.783776779783272
58,Nick Pivetta,3 Tms,15454,1142.0,3151.0,89.76360543415359,104.3,117.5,15.38196457326892,293.0,0.09298635,1276.0,0.40495081,4.4842381486759875,4.19521434057549
59,Matthew Boyd,3 Tms,15440,1033.1,3005.0,88.03808957768553,104.2,115.5,18.024737377160285,238.0,0.07920133,1052.0,0.35008319,4.407096877233248,4.06695043444121
60,Carlos Carrasco,4 Tms,6632,959.2,2743.0,89.25533353365384,105.3,116.7,10.534373838721665,227.0,0.08275611,1087.0,0.39628144,4.379645852491166,4.295835267516571
61,Jordan Montgomery,4 Tms,16511,857.0,2559.0,87.81935053075901,104.1,114.9,11.856180665610143,174.0,0.06799531,924.0,0.36107855,3.990665119733477,4.124102719370976
62,Paul Skenes,PIT,33677,482.2,1198.0,87.74877496301775,104.3,115.8,12.541385135135135,72.0,0.06010017,460.0,0.38397329,2.573204474121525,2.80735240008442
63,Kyle Gibson,5 Tms,10123,1296.0,3916.0,88.62723536922643,104.6,115.4,8.443152454780362,278.0,0.07099081,1539.0,0.39300306,4.576388902359212,4.711253344560211
64,Merrill Kelly,2 Tms,11156,1165.0,3414.0,89.55795873740145,105.0,116.9,13.035395597858418,306.0,0.08963093,1382.0,0.40480375,3.9321889184555037,4.601718976239861
65,Miles Mikolas,2 Tms,9803,1211.0,3911.0,88.67066713300365,104.4,115.5,11.859187922956794,320.0,0.08182051,1503.0,0.38430069,4.340214725939893,4.612796470725847
66,Robbie Ray,5 Tms,11486,1263.0,3187.0,89.89616529123971,105.2,116.0,16.508149568552252,283.0,0.08879824,1310.0,0.41104487,3.733966833246743,4.075867058403966
67,Sean Manaea,4 Tms,15873,1110.2,3240.0,89.75986162241468,104.9,116.2,13.991821327461466,263.0,0.08117284,1328.0,0.40987654,4.1650660144894465,4.313632442573056
68,Mike Clevinger,3 Tms,12808,741.1,1998.0,87.54556912579113,103.5,114.4,16.671059300557527,142.0,0.07107107,695.0,0.34784785,3.3385790736994814,3.882430699755323
69,Stephen Strasburg,WSN,10131,545.2,1403.0,88.24491465972476,104.3,113.5,9.991953182150695,91.0,0.06486101,490.0,0.3492516,3.364691289317164,3.3454211921112385
70,Tyler Mahle,5 Tms,16358,869.2,2466.0,88.8057305725706,104.1,117.4,13.65670402656704,178.0,0.07218167,907.0,0.36780211,4.02568049033176,4.017666454460831
71,James Paxton,4 Tms,11828,665.0,1786.0,89.26177435170804,104.4,118.1,15.125711035267349,132.0,0.07390817,697.0,0.39025756,3.9112781618338146,3.605766568576373
72,Joe Ryan,MIN,21390,770.0,2071.0,89.29258150889153,104.8,116.8,20.232195121951218,197.0,0.09512313,815.0,0.3935297,3.787013015155146,3.410195748086336
73,Brady Singer,2 Tms,25377,1003.1,3001.0,89.80284512260917,105.2,116.5,10.32396750169262,238.0,0.0793069,1267.0,0.4221926,4.440199493111121,4.58140446697529
74,Trevor Rogers,2 Tms,22286,677.2,1955.0,88.82594889238453,104.8,116.9,13.25363070539419,137.0,0.07007673,782.0,0.4,3.9178555331572333,4.00497820707405
75,Mitch Keller,PIT,17594,987.2,2971.0,89.02595038245629,104.6,115.7,11.265935572309802,224.0,0.07539549,1187.0,0.39952878,4.610867420552178,4.553208977193919
76,Drew Rasmussen,TBR,25385,555.0,1545.0,89.32598236164083,104.3,115.9,10.659672131147541,91.0,0.05889968,604.0,0.39093851,2.7081081453355416,3.3143276587811936
77,Yoshinobu Yamamoto,LAD,33825,442.2,1118.0,88.11731322246146,105.0,117.6,8.522212148685403,74.0,0.06618962,431.0,0.38550984,2.6024096983578624,2.955848087093285
78,Hyun Jin Ryu,2 Tms,14444,702.2,2084.0,87.85117724178116,104.3,115.3,9.868007850834152,138.0,0.06621881,719.0,0.3450096,3.2917455637588433,3.893426361107734
79,Alex Cobb,5 Tms,6562,807.0,2508.0,89.32179153109867,105.0,118.1,4.8935054457442515,166.0,0.0661882,1019.0,0.40629984,4.092936880363396,4.508644252947721
80,Seth Lugo,3 Tms,12447,815.0,2447.0,89.38119251469294,104.8,115.6,12.028973509933774,205.0,0.08377605,1011.0,0.41315897,4.0748466543760244,4.490490305321094
81,Julio Urías,LAD,14765,580.2,1618.0,86.60848218700554,103.5,114.2,16.922784810126583,101.0,0.06242274,498.0,0.30778739,3.208381237813163,3.3449027798059303
82,Martín Pérez,7 Tms,6902,1199.0,3826.0,87.95247560412786,104.3,117.4,10.418196328810854,256.0,0.06691061,1374.0,0.3591218,4.376146830759821,4.922262174614737
83,Frankie Montas,5 Tms,14309,728.1,2100.0,88.56147605455483,104.9,115.8,12.168283220174589,166.0,0.07904762,817.0,0.38904762,4.077803253496153,4.233054446367761
84,Noah Syndergaard,5 Tms,11762,605.2,1837.0,86.98647761397541,103.7,117.9,10.3841059602649,109.0,0.05933587,602.0,0.32770822,4.175564226255596,3.8668473553447704
85,Tyler Anderson,6 Tms,12880,1117.0,3429.0,86.87854338146391,103.6,116.5,17.613507884558167,263.0,0.07669875,1101.0,0.32108486,4.423455707530185,4.271270884146583
86,Hunter Brown,HOU,25880,612.0,1601.0,87.60778356481481,104.1,114.3,8.507846829880728,111.0,0.06933167,575.0,0.35915053,3.5588236181427106,3.5184574025599833
87,Adam Wainwright,STL,2233,898.0,2805.0,87.97299405909709,104.0,115.3,10.542649727767696,190.0,0.06773619,1009.0,0.3597148,4.249443315436569,4.70204536662055
88,Kenta Maeda,3 Tms,18498,715.1,1976.0,87.44525579963712,103.0,114.1,15.153965785381027,125.0,0.06325911,645.0,0.326417,4.416122862570626,3.6579155246571875
89,MacKenzie Gore,3 Tms,22201,693.1,1928.0,89.39800461200105,105.2,115.7,14.82992125984252,180.0,0.093361,806.0,0.41804979,4.283654066126739,4.44798391747695
90,Hunter Greene,CIN,22182,523.1,1304.0,89.275019773686,104.2,115.3,19.962761830876648,103.0,0.07898773,525.0,0.40260736,3.8178344737535053,3.492357562377985
91,Yusei Kikuchi,4 Tms,20633,1027.0,2980.0,90.54338680129516,105.6,119.2,12.009543285616905,284.0,0.09530201,1280.0,0.4295302,4.4868550338967434,4.626303832228686
92,Spencer Strider,ATL,27498,467.1,1118.0,89.14437676677824,104.2,114.2,15.954095409540955,97.0,0.08676208,425.0,0.38014311,3.947931698261504,3.364011692572214
93,Garrett Crochet,2 Tms,27463,381.1,944.0,88.06168111712863,104.9,115.5,11.026852846401718,78.0,0.08262712,364.0,0.38559322,3.2569930504351134,3.028135183722218
94,Bryan Woo,SEA,30279,558.0,1540.0,88.81509006930774,104.3,120.4,15.14032786885246,109.0,0.07077922,602.0,0.39090909,3.403225946045986,3.2021161638862083
95,Shane McClanahan,TBR,21483,522.2,1388.0,89.47654526654412,105.2,117.3,9.495958853783982,122.0,0.08789625,556.0,0.40057637,3.0994898562429363,3.774743996833516
96,Andrew Heaney,5 Tms,15423,959.2,2737.0,89.55003825295229,104.7,115.8,16.08286674132139,255.0,0.0931677,1102.0,0.40263062,4.510941436533917,4.476593988202172
97,Justin Steele,CHC,17312,493.1,1405.0,87.65914319042544,103.6,114.1,9.936231884057971,70.0,0.04982206,499.0,0.35516014,3.338513638286198,3.4889452880256195
98,Marco Gonzales,3 Tms,15467,882.1,2816.0,88.05179096794474,104.1,121.1,14.836107091172215,203.0,0.07208807,1010.0,0.35866477,4.161692660108351,4.577645260376961
99,Lance McCullers Jr.,HOU,14120,600.1,1592.0,89.19441525222081,105.4,117.3,5.63261421319797,112.0,0.07035176,608.0,0.38190955,4.077734755997306,3.8744975182903096
100,Bailey Ober,MIN,21224,740.2,2157.0,88.73045047942001,104.5,116.6,20.8311506080449,211.0,0.09782105,803.0,0.37227631,4.119262067630403,4.002974023653701
101,Trevor Williams,5 Tms,16977,912.1,2885.0,88.02184005062136,104.0,117.1,14.253805309734513,218.0,0.07556326,1027.0,0.3559792,4.5082205633344214,4.58351284234286
102,David Peterson,2 Tms,20302,701.1,2023.0,89.77306454145729,105.3,117.3,6.781909547738693,144.0,0.07118141,870.0,0.43005437,4.375950673482914,4.707700855573185
103,Patrick Sandoval,2 Tms,19447,570.0,1669.0,87.37246648208563,103.4,114.4,10.14399023794997,102.0,0.06111444,595.0,0.3565009,4.1052634051632175,4.354370559443446
104,Mike Minor,4 Tms,10021,677.2,2007.0,87.78170023017219,104.3,114.3,17.500251382604326,177.0,0.08819133,688.0,0.3428002,4.568617784766486,4.181557982191681
105,Reid Detmers,LAA,27468,559.2,1524.0,89.66017145822978,104.2,114.8,16.473161033797215,122.0,0.08005249,594.0,0.38976378,4.422275304452044,3.999888207752113
106,Rich Hill,8 Tms,4806,789.1,2201.0,88.09109529793123,103.8,114.3,15.598414179104477,183.0,0.08314403,754.0,0.34257156,3.9451013481736976,4.223847872656104
107,Cole Ragans,2 Tms,21846,395.0,986.0,88.162125499871,103.9,117.2,15.289690721649485,75.0,0.07606491,353.0,0.35801217,3.622784915087299,3.397095193904729
108,Tanner Bibee,CLE,30134,675.1,1931.0,88.72163518203247,104.5,116.7,16.41937172774869,144.0,0.07457276,728.0,0.37700673,3.758144239574986,3.839418930390611
109,Reynaldo López,2 Tms,16400,683.0,2028.0,88.73856801209345,104.5,115.6,17.174950298210735,157.0,0.07741617,766.0,0.37771203,4.190336971971064,4.769439524426109
110,Dylan Bundy,3 Tms,12917,794.1,2373.0,88.68030697685285,104.4,116.8,16.845792396411788,185.0,0.07796039,854.0,0.35988201,4.849349543853294,4.286837527500425
111,Aaron Civale,5 Tms,19479,797.2,2387.0,88.66072004932468,104.2,119.5,15.640677966101695,179.0,0.07498953,920.0,0.38542103,4.26493950178535,4.192584095283212
112,Alex Wood,4 Tms,13781,691.2,2017.0,88.48665948514085,104.2,116.5,9.013636363636364,123.0,0.06098166,734.0,0.36390679,4.202891512178645,4.080780143866764
113,Jake Odorizzi,4 Tms,6397,687.1,1983.0,88.76606344114313,104.2,115.7,19.32176165803109,162.0,0.0816944,722.0,0.36409481,4.203200795385474,4.504670504908359
114,Taijuan Walker,5 Tms,11836,905.1,2743.0,89.2715883921836,104.5,116.7,11.795933456561922,221.0,0.08056872,1081.0,0.39409406,4.274668663360131,4.656257762881763
115,Masahiro Tanaka,NYY,15764,561.1,1643.0,88.66934051607804,104.5,117.5,10.355995055624227,122.0,0.07425441,613.0,0.37309799,4.280878898646692,4.175301207941272
116,Michael King,2 Tms,19853,503.2,1374.0,87.04633684250092,104.2,117.2,14.212278106508876,112.0,0.08151383,462.0,0.33624454,3.234281954949681,4.089721312776257
117,Dallas Keuchel,7 Tms,9434,785.1,2528.0,87.55333061891804,104.9,116.4,3.767255216693419,162.0,0.06408228,905.0,0.35799051,4.274617904898368,4.520916580387431
118,Wade Miley,5 Tms,8779,753.0,2339.0,86.98022105235927,104.0,115.3,8.443021201413428,134.0,0.05728944,764.0,0.32663531,3.9442230076625715,4.539519977045059
119,Kyle Bradish,BAL,24586,512.2,1410.0,89.13244900563083,104.5,114.7,8.897491039426523,108.0,0.07659574,559.0,0.3964539,3.6690508699202935,4.01520821798126
120,Danny Duffy,KCR,3542,548.0,1618.0,88.431785731779,104.2,115.1,16.910971786833855,111.0,0.06860321,582.0,0.35970334,4.187956116920886,4.724776543945253
121,Chris Archer,3 Tms,6345,589.0,1631.0,89.58870259831461,104.8,116.0,12.68789013732834,126.0,0.07725322,659.0,0.4040466,4.431239302696928,4.430786085619491
122,Andrew Abbott,CIN,29911,572.2,1702.0,89.09124372546799,104.2,115.7,19.534420289855074,145.0,0.08519389,623.0,0.36603995,3.7718277736362333,4.110192482570582
123,Antonio Senzatela,COL,15488,759.0,2598.0,89.71271729282158,105.3,114.7,8.113333333333333,167.0,0.06428022,1082.0,0.41647421,5.288537768691577,5.323917732468322
124,Cal Quantrill,6 Tms,19312,850.2,2684.0,88.42406323620915,104.3,116.1,13.502269288956127,220.0,0.08196721,1017.0,0.37891207,4.358934313031182,4.705761042424236
125,Adrian Houser,5 Tms,12718,710.1,2210.0,88.93948630480946,104.7,113.8,7.794306703397613,141.0,0.0638009,905.0,0.40950226,4.409197757153386,4.5212999922282515
126,Dean Kremer,2 Tms,19350,735.1,2201.0,88.81678219729714,104.7,119.4,14.975103734439834,200.0,0.09086779,838.0,0.38073603,4.381686510853309,4.555966073361649
127,J.A. Happ,4 Tms,7410,681.0,2026.0,88.50769781125062,104.9,118.4,13.733133433283358,164.0,0.08094768,733.0,0.36179664,4.400881180528851,4.3341961018729265
128,Rick Porcello,2 Tms,2717,628.0,1968.0,88.38141633646688,104.5,116.4,14.411190965092402,162.0,0.08231707,716.0,0.36382114,4.872611346576196,4.709461009854874
129,Steven Matz,4 Tms,13361,776.1,2342.0,88.80364135689274,104.4,115.8,10.861725184221934,184.0,0.07856533,888.0,0.37916311,4.625590594274958,4.400556852856209
130,Nick Martinez,4 Tms,12730,600.0,1893.0,87.35644792502676,103.6,113.3,15.587479935794542,143.0,0.07554147,644.0,0.34020074,4.0350001795768815,4.329897262119402
131,Ross Stripling,4 Tms,13273,554.0,1695.0,89.09480080840953,104.1,119.0,12.96614268440145,137.0,0.08082596,623.0,0.36755162,4.110108473055807,4.093265548764667
132,Casey Mize,2 Tms,20492,561.0,1720.0,89.69770903483742,105.0,117.0,12.887323943661972,159.0,0.09244186,713.0,0.41453488,4.058823626009166,4.376944441877372
133,Jon Lester,3 Tms,4930,736.1,2284.0,88.08376425536673,104.3,116.0,11.69186046511628,166.0,0.07267951,789.0,0.34544658,4.253508316067554,4.854061571039846
134,Michael Soroka,5 Tms,18383,470.2,1380.0,88.29535607019592,104.6,115.4,11.093588798820928,94.0,0.06811594,505.0,0.36594203,3.862606206206315,4.386293528194183
135,Nestor Cortes,4 Tms,17874,502.0,1406.0,89.35229684837921,104.7,117.4,21.95767575322812,107.0,0.07610242,562.0,0.3997155,3.7470120752058227,3.5563539431724416
136,Jacob Misiorowski,MIL,31623,230.0,487.0,87.81312459309896,102.7,111.7,13.887966804979254,25.0,0.0513347,168.0,0.3449692,2.5826087813206144,2.3996877831185737
137,Brad Keller,3 Tms,15734,647.0,2015.0,89.08929464732365,104.6,114.1,7.851425712856428,139.0,0.06898263,785.0,0.38957816,4.326120696701119,4.90830934259465
138,Chris Paddack,5 Tms,20099,603.0,1858.0,89.79961490473818,105.1,115.5,14.126443100604728,164.0,0.08826695,767.0,0.41280947,4.776119387877737,4.4888209919778035
139,Brandon Pfaadt,ARI,27782,551.0,1707.0,89.74164182479326,105.4,115.5,14.036009445100355,159.0,0.09314587,702.0,0.4112478,4.78584418521302,4.277342629939549
140,Tanner Houck,BOS,19879,420.2,1219.0,89.64991568255898,104.9,113.8,5.8468543046357615,81.0,0.06644791,514.0,0.4216571,4.129160238130703,4.259698404602268
141,Zach Davies,4 Tms,13183,851.0,2698.0,88.09604276660008,104.2,113.8,11.067732115677321,187.0,0.0693106,979.0,0.36286138,4.462984643831091,5.16839693227879
142,Gio Gonzalez,3 Tms,7448,470.1,1359.0,86.9888115219511,103.6,117.3,10.996194824961949,77.0,0.05665931,422.0,0.31052244,3.5974484818394923,4.305302448118092
143,Anthony DeSclafani,3 Tms,13050,607.0,1813.0,89.23342707042316,105.2,115.7,11.764305949008499,142.0,0.07832322,708.0,0.39051296,4.329489359619815,4.338657397791063
144,Cam Schlittler,NYY,32095,257.2,628.0,88.72923976423667,103.2,115.1,13.531400966183575,49.0,0.07802548,247.0,0.3933121,2.235446401320065,3.2089366074169066
145,José Soriano,2 Tms,22100,445.1,1256.0,89.83875262312904,105.7,116.9,0.6844229217110573,88.0,0.07006369,540.0,0.42993631,3.7791916275572395,4.164449166406064
146,Cristian Javier,HOU,17606,515.2,1368.0,88.8411398229782,103.8,114.1,24.185239852398524,113.0,0.08260234,486.0,0.35526316,3.9444084937382695,3.743390990182551
147,Madison Bumgarner,2 Tms,5524,811.2,2480.0,89.47488787764156,105.0,113.6,16.641215106732346,226.0,0.09112903,978.0,0.39435484,4.313347167869997,4.852367736102559
148,Gavin Williams,CLE,30122,499.2,1294.0,89.95382690429688,104.9,116.0,11.6765625,113.0,0.08732612,565.0,0.4366306,3.620413682779358,4.081910854455478
149,Dustin May,4 Tms,19716,433.0,1240.0,89.21715750102125,105.0,117.8,10.68218954248366,93.0,0.075,511.0,0.41209677,4.1362587333883365,4.319888906123069
150,Jakob Junis,5 Tms,13619,624.1,1908.0,89.32392698321284,104.9,114.7,13.463208046585494,156.0,0.08176101,734.0,0.38469602,4.526428268429848,4.729418561867732
151,Taj Bradley,2 Tms,22543,555.2,1522.0,90.50046743401852,105.7,116.4,14.274849899933288,138.0,0.09067017,654.0,0.42969777,4.518896334505361,4.116255573709828
152,John Means,BAL,16269,390.0,1166.0,87.86206648084853,104.3,117.0,20.390625,94.0,0.0806175,413.0,0.3542024,3.64615388181788,3.938535617956927
153,David Price,2 Tms,3184,390.2,1102.0,87.99605976705585,104.6,121.1,12.961538461538462,79.0,0.07168784,391.0,0.35480944,3.847269724752009,4.097812393924177
154,Spencer Turnbull,3 Tms,16207,338.2,979.0,89.42399324182394,104.9,116.2,8.936918304033092,68.0,0.06945863,392.0,0.40040858,4.358267601989862,4.643779901225698
155,Shane Baz,2 Tms,22264,459.0,1310.0,89.87597806144474,104.7,116.9,13.718558282208589,105.0,0.08015267,543.0,0.41450382,4.196078553428524,3.925774168708117
