rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
13,Clayton Kershaw,LAD,2036,1093.1,2964.0,87.99267237384421,104.5,115.9,10.784019539427774,181.0,0.06106613,1030.0,0.34750337,2.807012252252526,3.310660956158442
14,Blake Snell,4 Tms,13543,1072.0,2578.0,87.70260758778645,103.8,117.9,12.221958925750394,179.0,0.06943367,880.0,0.34134988,3.1399254290012357,3.5177321922582565
15,Dylan Cease,3 Tms,18525,1113.2,2814.0,88.56733754603844,104.2,116.8,15.28125,214.0,0.07604833,1052.0,0.37384506,3.7659384278115238,3.599253048421875
16,Charlie Morton,5 Tms,4676,1358.1,3570.0,88.26579653252399,104.3,115.8,9.426099290780142,249.0,0.0697479,1291.0,0.36162465,3.8628220759453704,3.9045103016560474
17,Corbin Burnes,3 Tms,19361,886.0,2269.0,87.0469034921353,104.2,117.5,9.651380231522706,136.0,0.0599383,761.0,0.33539004,3.0067720996495226,3.106560783660462
18,José Berríos,2 Tms,14168,1510.0,4353.0,88.41020332977416,104.5,118.1,13.663000234027615,345.0,0.07925569,1624.0,0.37307604,3.9218543640822006,4.363136165775755
19,Shane Bieber,2 Tms,19427,894.1,2404.0,90.48965330381651,104.7,116.3,10.573902027027026,197.0,0.08194676,1046.0,0.43510815,3.280655986774025,3.9378313359407895
20,Framber Valdez,2 Tms,17295,1134.1,3164.0,90.4219796541111,105.5,119.6,0.357188703465982,203.0,0.06415929,1388.0,0.43868521,3.4354981919755265,3.786288949251008
21,Tarik Skubal,DET,22267,831.2,2133.0,88.2654136127795,104.8,115.7,12.173561578697099,174.0,0.08157525,808.0,0.37880919,3.0733467873658324,3.257986330907121
22,Sandy Alcantara,MIA,18684,1197.2,3500.0,88.35749421296296,104.5,117.9,8.178716020821284,224.0,0.064,1352.0,0.38628571,3.6821598801787943,3.8957633983251116
23,Patrick Corbin,4 Tms,9323,1557.0,4767.0,89.68367180821222,105.5,116.3,10.38405642231246,399.0,0.08370044,1962.0,0.41157961,4.658959674547366,4.941523192089368
24,Yu Darvish,4 Tms,13074,1132.1,2990.0,88.08380901805414,103.9,115.5,14.738038683406854,229.0,0.07658863,1065.0,0.35618729,3.8548721319759545,3.613310685815602
25,Lance Lynn,6 Tms,2520,1207.2,3431.0,87.96107314176602,104.1,117.6,14.105482717520859,236.0,0.06878461,1217.0,0.35470708,4.0019321088965825,3.9281653954087306
26,Nathan Eovaldi,3 Tms,9132,1057.2,3000.0,88.96729453046059,104.7,118.4,10.03364737550471,234.0,0.078,1206.0,0.402,3.6589979346533315,3.7956784577119116
27,Zack Greinke,3 Tms,1943,1122.1,3363.0,88.11279017689212,103.8,117.1,11.065021071643589,233.0,0.06928338,1181.0,0.35117455,3.6085535267862237,4.049895246991646
28,Carlos Rodón,3 Tms,16137,1022.0,2659.0,89.30608787130184,104.8,115.5,16.70509893455099,207.0,0.07784882,1030.0,0.38736367,3.6634051359214634,3.570892047786031
29,Brandon Woodruff,MIL,16162,763.2,1943.0,87.19869373285658,104.2,118.4,14.734725848563968,118.0,0.06073083,666.0,0.34276891,3.134875634103409,3.1691097761279146
30,Pablo López,2 Tms,17085,965.0,2697.0,87.46632907595973,104.0,117.3,11.338202247191012,198.0,0.07341491,945.0,0.35038932,3.8145078172575935,3.6203116165434768
31,Michael Wacha,6 Tms,14078,1221.2,3644.0,88.00296203937482,104.4,118.6,14.015367421067337,277.0,0.07601537,1286.0,0.35290889,3.86030012035375,4.4710052587413545
32,Kyle Hendricks,2 Tms,12049,1280.1,4019.0,86.13846943502914,103.5,119.0,12.380481622306718,271.0,0.06742971,1307.0,0.32520527,4.0981515393212264,4.149788946278993
33,Eduardo Rodriguez,3 Tms,13164,1181.2,3423.0,87.4393974961788,104.3,117.2,13.480918306499701,255.0,0.07449606,1169.0,0.34151329,3.9985895326448913,4.087104875894568
34,Luis Severino,3 Tms,15890,993.1,2795.0,88.17583607518395,104.1,114.7,11.82389251997095,194.0,0.06940966,1055.0,0.37745975,3.8597315930325755,3.8740703488183357
35,Marcus Stroman,4 Tms,13431,1129.2,3431.0,89.11470815493402,105.0,118.3,5.096056922620813,201.0,0.0585835,1370.0,0.3993005,3.760401332180095,4.280974309865687
36,Freddy Peralta,2 Tms,18679,951.1,2415.0,87.75732416752452,103.6,117.9,17.624003357112883,179.0,0.07412008,868.0,0.35942029,3.6800982308905104,3.40258325122206
37,Zac Gallen,2 Tms,19291,1105.1,3066.0,89.5999012175659,104.6,114.0,12.071828665568368,261.0,0.0851272,1267.0,0.41324201,3.826899896982466,4.07616957010982
38,Ranger Suarez,2 Tms,17277,757.1,2202.0,87.1227352685276,103.9,115.8,8.542936288088642,127.0,0.05767484,742.0,0.33696639,3.410651568792645,3.5807127390578373
39,Corey Kluber,5 Tms,2429,741.0,2044.0,87.11445136101355,104.1,116.7,13.977420973406923,137.0,0.06702544,692.0,0.33855186,3.4615384971787355,3.5621667829646917
40,Jack Flaherty,4 Tms,17479,1066.0,2793.0,88.18955969784467,104.6,117.5,14.632229901782466,219.0,0.07841031,1035.0,0.37056928,3.8667917655965853,4.027575958101422
41,Logan Gilbert,SEA,22250,949.1,2588.0,90.41211701035965,105.1,118.0,15.072713057075841,216.0,0.08346213,1118.0,0.43199382,3.545646200391809,3.596152843934673
42,Chris Bassitt,4 Tms,12304,1164.0,3390.0,87.36603033033313,104.2,117.2,12.556285458345775,234.0,0.06902655,1173.0,0.3460177,3.688144305723103,4.006104952104292
43,Germán Márquez,2 Tms,15038,1164.1,3495.0,89.99991242627465,104.9,116.3,9.319557625145517,254.0,0.07267525,1483.0,0.42432046,4.676495777339874,4.431524476487052
44,Jose Quintana,8 Tms,11423,1151.1,3454.0,88.40136203494683,104.0,116.4,11.844536570920935,230.0,0.06658946,1280.0,0.37058483,4.09612056673795,4.515706793100391
45,Joe Musgrove,3 Tms,12970,955.2,2715.0,87.88777036246026,103.5,115.8,11.667289719626169,178.0,0.06556169,975.0,0.35911602,3.814091440546092,3.7860659057862134
46,Cristopher Sánchez,PHI,20778,623.0,1776.0,88.58985582661425,105.5,120.0,3.0636725412166004,118.0,0.06644144,692.0,0.38963964,2.99036928223044,3.365187974592012
47,Shohei Ohtani,2 Tms,19755,614.1,1476.0,87.24432285376677,103.8,113.9,12.876965140123035,96.0,0.06504065,514.0,0.34823848,2.8274552852245542,3.0860914779403825
48,Jon Gray,2 Tms,14916,1000.2,2908.0,89.07188797530594,104.6,116.8,10.93361285814116,185.0,0.06361761,1141.0,0.39236589,4.407061852291629,4.239750385562132
49,Jesús Luzardo,3 Tms,19959,774.1,2068.0,88.77255849786758,104.5,115.5,12.787923416789397,159.0,0.07688588,778.0,0.3762089,4.044769870376097,3.742990297794305
50,Kyle Freeland,COL,16256,1342.0,4366.0,89.05663515789013,104.7,116.3,11.627944949848379,351.0,0.08039395,1709.0,0.39143381,4.734724534357476,4.883705604478573
51,Jameson Taillon,3 Tms,11674,1196.2,3607.0,88.33477079811215,104.2,117.4,14.977189524077724,275.0,0.07624064,1319.0,0.36567785,4.0011143166682555,4.1117106139548
52,Lucas Giolito,5 Tms,15474,1158.0,3178.0,88.63699232382217,104.9,117.4,16.125674389082832,253.0,0.07960982,1198.0,0.37696665,4.259067483785387,4.196832215309741
53,Tyler Glasnow,3 Tms,14374,709.1,1704.0,89.56055831456665,104.9,117.6,10.710479573712256,155.0,0.09096244,696.0,0.4084507,3.6033835135523713,3.3165692971561023
54,Trevor Bauer,3 Tms,12703,740.2,1874.0,88.89291614555165,104.5,115.7,14.44889129259059,142.0,0.07577375,692.0,0.36926361,3.3537353505067777,3.576204132313634
55,Walker Buehler,4 Tms,19374,912.1,2551.0,88.60500588988036,104.4,114.4,11.141713370696557,172.0,0.06742454,947.0,0.37122697,3.610522520179212,3.7241117735651397
56,George Kirby,SEA,25436,747.2,2194.0,89.46807796666283,104.4,115.6,12.428702851885925,176.0,0.08021878,878.0,0.40018232,3.611235002321064,3.6456179396080164
57,Zach Eflin,3 Tms,13774,998.0,3074.0,87.83290253750468,104.3,116.5,11.695016611295681,232.0,0.0754717,1085.0,0.35296031,4.247494900685381,3.7835810544752806
58,Nick Pivetta,3 Tms,15454,1133.0,3124.0,89.74605228018939,104.3,117.5,15.374147450470932,288.0,0.0921895,1264.0,0.40460948,4.503971726070099,4.184610803279115
59,Carlos Carrasco,4 Tms,6632,959.2,2743.0,89.25533353365384,105.3,116.7,10.534373838721665,227.0,0.08275611,1087.0,0.39628144,4.379645852491166,4.295835267516571
60,Matthew Boyd,3 Tms,15440,964.2,2794.0,88.11657630350638,104.3,115.5,18.195628415300547,223.0,0.07981389,986.0,0.35289907,4.440912349279449,4.03686178772348
61,Jordan Montgomery,4 Tms,16511,857.0,2559.0,87.81935053075901,104.1,114.9,11.856180665610143,174.0,0.06799531,924.0,0.36107855,3.990665119733477,4.124102719370976
62,Miles Mikolas,2 Tms,9803,1196.0,3850.0,88.6280355829311,104.3,115.5,11.81724411531341,313.0,0.0812987,1470.0,0.38181818,4.296822769884746,4.569981357997078
63,Kyle Gibson,5 Tms,10123,1296.0,3916.0,88.62723536922643,104.6,115.4,8.443152454780362,278.0,0.07099081,1539.0,0.39300306,4.576388902359212,4.711253344560211
64,Joe Ryan,MIN,21390,746.2,1982.0,89.25537906162353,104.8,116.4,20.4072375127421,189.0,0.09535822,779.0,0.39303734,3.6401786489184125,3.3313390230252127
65,Merrill Kelly,2 Tms,11156,1102.0,3227.0,89.54940167877793,105.1,116.9,12.953759043724443,293.0,0.09079641,1308.0,0.40533003,3.9038113063225346,4.572240751611581
66,Robbie Ray,4 Tms,11486,1207.1,3026.0,89.89989926116635,105.2,116.0,16.52895622895623,273.0,0.09021811,1250.0,0.41308658,3.7197681671819507,4.030878274030172
67,Paul Skenes,PIT,33677,429.0,1054.0,87.73873441994247,104.3,115.8,11.867816091954023,60.0,0.056926,404.0,0.38330171,2.370629454948566,2.624178516661128
68,Mike Clevinger,3 Tms,12808,741.1,1998.0,87.54556912579113,103.5,114.4,16.671059300557527,142.0,0.07107107,695.0,0.34784785,3.3385790736994814,3.882430699755323
69,Stephen Strasburg,WSN,10131,545.2,1403.0,88.24491465972476,104.3,113.5,9.991953182150695,91.0,0.06486101,490.0,0.3492516,3.364691289317164,3.3454211921112385
70,Sean Manaea,4 Tms,15873,1047.0,3049.0,89.7112004960193,104.8,116.2,13.898696088264794,236.0,0.07740243,1245.0,0.4083306,4.117478487525883,4.238278574032594
71,James Paxton,4 Tms,11828,665.0,1786.0,89.26177435170804,104.4,118.1,15.125711035267349,132.0,0.07390817,697.0,0.39025756,3.9112781618338146,3.605766568576373
72,Brady Singer,2 Tms,25377,939.0,2781.0,89.73805833124086,105.3,116.5,10.117604090577064,219.0,0.07874865,1169.0,0.42035239,4.265175892123055,4.537023133987778
73,Mitch Keller,PIT,17594,975.1,2931.0,89.0022233174748,104.6,115.7,11.220639332870048,221.0,0.07540089,1171.0,0.39952235,4.586124470672857,4.528716897206371
74,Tyler Mahle,4 Tms,16358,809.2,2301.0,88.67709421304033,104.1,117.4,13.889977728285078,169.0,0.07344633,838.0,0.36418948,4.1683822007927835,4.033055839454399
75,Hyun Jin Ryu,2 Tms,14444,702.2,2084.0,87.85117724178116,104.3,115.3,9.868007850834152,138.0,0.06621881,719.0,0.3450096,3.2917455637588433,3.893426361107734
76,Alex Cobb,5 Tms,6562,807.0,2508.0,89.32179153109867,105.0,118.1,4.8935054457442515,166.0,0.0661882,1019.0,0.40629984,4.092936880363396,4.508644252947721
77,Tyler Anderson,6 Tms,12880,1117.0,3429.0,86.87854338146391,103.6,116.5,17.613507884558167,263.0,0.07669875,1101.0,0.32108486,4.423455707530185,4.271270884146583
78,Julio Urías,LAD,14765,580.2,1618.0,86.60848218700554,103.5,114.2,16.922784810126583,101.0,0.06242274,498.0,0.30778739,3.208381237813163,3.3449027798059303
79,Frankie Montas,5 Tms,14309,728.1,2100.0,88.56147605455483,104.9,115.8,12.168283220174589,166.0,0.07904762,817.0,0.38904762,4.077803253496153,4.233054446367761
80,Trevor Rogers,2 Tms,22286,610.1,1765.0,89.03429318901036,104.8,116.9,12.78838412880966,124.0,0.07025496,723.0,0.40963173,3.9224468811617466,4.130872648024089
81,Noah Syndergaard,5 Tms,11762,605.2,1837.0,86.98647761397541,103.7,117.9,10.3841059602649,109.0,0.05933587,602.0,0.32770822,4.175564226255596,3.8668473553447704
82,Adam Wainwright,STL,2233,898.0,2805.0,87.97299405909709,104.0,115.3,10.542649727767696,190.0,0.06773619,1009.0,0.3597148,4.249443315436569,4.70204536662055
83,Kenta Maeda,3 Tms,18498,715.1,1976.0,87.44525579963712,103.0,114.1,15.153965785381027,125.0,0.06325911,645.0,0.326417,4.416122862570626,3.6579155246571875
84,Seth Lugo,3 Tms,12447,750.2,2234.0,89.49745912084562,105.0,115.6,11.897552130553038,198.0,0.08863026,922.0,0.41271262,3.9205151408575754,4.4989625104501405
85,Yusei Kikuchi,4 Tms,20633,1000.2,2902.0,90.5083671163778,105.6,119.2,12.109943977591037,276.0,0.09510682,1243.0,0.42832529,4.49700211295604,4.617146283336387
86,Garrett Crochet,2 Tms,27463,381.1,944.0,88.06168111712863,104.9,115.5,11.026852846401718,78.0,0.08262712,364.0,0.38559322,3.2569930504351134,3.0247164312162105
87,Martín Pérez,7 Tms,6902,1142.2,3651.0,87.95608001385597,104.3,117.4,10.396431558405352,252.0,0.06902219,1311.0,0.3590797,4.473745649162756,4.938635649692858
88,Spencer Strider,ATL,27498,467.1,1118.0,89.14437676677824,104.2,114.2,15.954095409540955,97.0,0.08676208,425.0,0.38014311,3.947931698261504,3.3603603620574707
89,Drew Rasmussen,TBR,25385,489.0,1371.0,89.32930919949344,104.4,115.9,10.115384615384615,83.0,0.06053975,544.0,0.39679066,2.8159509641799607,3.3750431459253845
90,Hunter Greene,CIN,22182,506.0,1246.0,89.2486600031415,104.2,115.3,19.845653939886272,100.0,0.08025682,498.0,0.39967897,3.7173913814169715,3.4653289933276477
91,Yoshinobu Yamamoto,LAD,33825,374.1,952.0,88.17031665558511,105.1,117.6,8.065957446808511,63.0,0.06617647,368.0,0.38655462,2.7168300121450044,3.0421200904702714
92,Andrew Heaney,5 Tms,15423,959.2,2737.0,89.55003825295229,104.7,115.8,16.08286674132139,255.0,0.0931677,1102.0,0.40263062,4.510941436533917,4.476593988202172
93,Hunter Brown,HOU,25880,550.1,1448.0,87.66255126614512,104.4,114.3,9.063106796116505,102.0,0.07044199,520.0,0.35911602,3.581465885892614,3.5716720868611067
94,MacKenzie Gore,3 Tms,22201,632.2,1746.0,89.6786215418598,105.2,115.7,14.880138969310943,165.0,0.09450172,745.0,0.42668958,4.239199327410559,4.454017435909832
95,Justin Steele,CHC,17312,493.1,1405.0,87.65914319042544,103.6,114.1,9.936231884057971,70.0,0.04982206,499.0,0.35516014,3.338513638286198,3.4889452880256195
96,Lance McCullers Jr.,HOU,14120,600.1,1592.0,89.19441525222081,105.4,117.3,5.63261421319797,112.0,0.07035176,608.0,0.38190955,4.077734755997306,3.871305703891791
97,Shane McClanahan,TBR,21483,490.2,1292.0,89.45102839899289,105.2,117.3,9.215469613259668,113.0,0.0874613,511.0,0.39551084,2.989809844593584,3.695411584756281
98,Marco Gonzales,3 Tms,15467,882.1,2816.0,88.05179096794474,104.1,121.1,14.836107091172215,203.0,0.07208807,1010.0,0.35866477,4.161692660108351,4.577645260376961
99,Trevor Williams,4 Tms,16977,911.1,2884.0,88.01685486704365,104.0,117.1,14.252832861189802,218.0,0.07558946,1026.0,0.35575589,4.513167403620045,4.5877375746299744
100,Mike Minor,4 Tms,10021,677.2,2007.0,87.78170023017219,104.3,114.3,17.500251382604326,177.0,0.08819133,688.0,0.3428002,4.568617784766486,4.181557982191681
101,Bailey Ober,MIN,21224,689.1,1986.0,88.66644755655821,104.5,116.6,21.04982206405694,194.0,0.09768379,732.0,0.36858006,4.11266941254785,3.939849948376711
102,Bryan Woo,SEA,30279,500.0,1387.0,88.83252985959155,104.6,120.4,15.137026239067055,98.0,0.07065609,541.0,0.39005047,3.420000156555183,3.1593823021077667
103,Rich Hill,8 Tms,4806,789.1,2201.0,88.09109529793123,103.8,114.3,15.598414179104477,183.0,0.08314403,754.0,0.34257156,3.9451013481736976,4.223847872656104
104,Cole Ragans,2 Tms,21846,395.0,986.0,88.162125499871,103.9,117.2,15.289690721649485,75.0,0.07606491,353.0,0.35801217,3.622784915087299,3.393163141669638
105,Dylan Bundy,3 Tms,12917,794.1,2373.0,88.68030697685285,104.4,116.8,16.845792396411788,185.0,0.07796039,854.0,0.35988201,4.849349543853294,4.286837527500425
106,Reynaldo López,2 Tms,16400,665.1,1970.0,88.75539622587316,104.6,115.6,17.292583120204604,152.0,0.07715736,744.0,0.37766497,4.085170571001416,4.739383057626013
107,Patrick Sandoval,2 Tms,19447,516.2,1507.0,87.33585961616733,103.1,114.4,9.719405003380663,90.0,0.0597213,538.0,0.35700066,3.989032505953563,4.243060305458737
108,Aaron Civale,5 Tms,19479,797.2,2387.0,88.66072004932468,104.2,119.5,15.640677966101695,179.0,0.07498953,920.0,0.38542103,4.26493950178535,4.187548241616589
109,Alex Wood,4 Tms,13781,691.2,2017.0,88.48665948514085,104.2,116.5,9.013636363636364,123.0,0.06098166,734.0,0.36390679,4.202891512178645,4.080780143866764
110,David Peterson,2 Tms,20302,647.2,1865.0,90.05684600680237,105.5,117.3,7.025095471903983,136.0,0.07292225,813.0,0.43592493,4.4745240550516545,4.755325906940547
111,Jake Odorizzi,4 Tms,6397,687.1,1983.0,88.76606344114313,104.2,115.7,19.32176165803109,162.0,0.0816944,722.0,0.36409481,4.203200795385474,4.504670504908359
112,Masahiro Tanaka,NYY,15764,561.1,1643.0,88.66934051607804,104.5,117.5,10.355995055624227,122.0,0.07425441,613.0,0.37309799,4.280878898646692,4.175301207941272
113,Taijuan Walker,5 Tms,11836,905.1,2743.0,89.2715883921836,104.5,116.7,11.795933456561922,221.0,0.08056872,1081.0,0.39409406,4.274668663360131,4.654997605249064
114,Tanner Bibee,CLE,30134,611.0,1735.0,88.76944257494179,104.7,116.7,15.938336242001164,131.0,0.07550432,658.0,0.37925072,3.667757865737387,3.851899772887038
115,Dallas Keuchel,7 Tms,9434,785.1,2528.0,87.55333061891804,104.9,116.4,3.767255216693419,162.0,0.06408228,905.0,0.35799051,4.274617904898368,4.520916580387431
116,Wade Miley,5 Tms,8779,753.0,2339.0,86.98022105235927,104.0,115.3,8.443021201413428,134.0,0.05728944,764.0,0.32663531,3.9442230076625715,4.539519977045059
117,Kyle Bradish,BAL,24586,465.0,1253.0,89.12603221945736,104.7,114.7,8.360774818401937,94.0,0.07501995,490.0,0.39106145,3.503226007626294,3.8238327668987826
118,Danny Duffy,KCR,3542,548.0,1618.0,88.431785731779,104.2,115.1,16.910971786833855,111.0,0.06860321,582.0,0.35970334,4.187956116920886,4.724776543945253
119,Chris Archer,3 Tms,6345,589.0,1631.0,89.58870259831461,104.8,116.0,12.68789013732834,126.0,0.07725322,659.0,0.4040466,4.431239302696928,4.430786085619491
120,Antonio Senzatela,COL,15488,759.0,2598.0,89.71271729282158,105.3,114.7,8.113333333333333,167.0,0.06428022,1082.0,0.41647421,5.288537768691577,5.323917732468322
121,Andrew Abbott,CIN,29911,518.2,1526.0,88.98361245153406,104.2,115.7,19.6298044504383,129.0,0.08453473,555.0,0.36369594,3.5571980132114835,3.980474627328246
122,Michael King,2 Tms,19853,431.0,1172.0,87.12317699856229,104.5,117.2,14.181266261925412,95.0,0.08105802,398.0,0.33959044,3.361949022867378,4.0674116518619075
123,J.A. Happ,4 Tms,7410,681.0,2026.0,88.50769781125062,104.9,118.4,13.733133433283358,164.0,0.08094768,733.0,0.36179664,4.400881180528851,4.3341961018729265
124,Rick Porcello,2 Tms,2717,628.0,1968.0,88.38141633646688,104.5,116.4,14.411190965092402,162.0,0.08231707,716.0,0.36382114,4.872611346576196,4.709461009854874
125,Adrian Houser,5 Tms,12718,702.2,2193.0,88.9848754769889,104.7,113.8,7.811748381128584,140.0,0.06383949,900.0,0.41039672,4.457305736762281,4.530952442814955
126,Steven Matz,4 Tms,13361,775.1,2340.0,88.80529319117747,104.4,115.8,10.872885032537962,184.0,0.07863248,888.0,0.37948718,4.631556532546694,4.40519562986134
127,Reid Detmers,LAA,27468,494.1,1367.0,89.63795186705508,104.1,114.8,16.803242446573325,111.0,0.08119971,535.0,0.39136796,4.78826722336658,4.125614460456819
128,Ross Stripling,4 Tms,13273,554.0,1695.0,89.09480080840953,104.1,119.0,12.96614268440145,137.0,0.08082596,623.0,0.36755162,4.110108473055807,4.093265548764667
129,Jon Lester,3 Tms,4930,736.1,2284.0,88.08376425536673,104.3,116.0,11.69186046511628,166.0,0.07267951,789.0,0.34544658,4.253508316067554,4.854061571039846
130,Chris Paddack,5 Tms,20099,603.0,1858.0,89.79961490473818,105.1,115.5,14.126443100604728,164.0,0.08826695,767.0,0.41280947,4.776119387877737,4.484449713744579
131,Brad Keller,3 Tms,15734,647.0,2015.0,89.08929464732365,104.6,114.1,7.851425712856428,139.0,0.06898263,785.0,0.38957816,4.326120696701119,4.90830934259465
132,Nestor Cortes,4 Tms,17874,502.0,1406.0,89.35229684837921,104.7,117.4,21.95767575322812,107.0,0.07610242,562.0,0.3997155,3.7470120752058227,3.5563539431724416
133,Casey Mize,DET,20492,514.0,1558.0,89.65009585248906,105.0,117.0,12.125647668393782,141.0,0.09050064,644.0,0.41335045,3.957198546370235,4.359720158671965
134,Tanner Houck,BOS,19879,420.2,1219.0,89.64991568255898,104.9,113.8,5.8468543046357615,81.0,0.06644791,514.0,0.4216571,4.129160238130703,4.259698404602268
135,Dean Kremer,BAL,19350,680.0,2040.0,88.90716774514684,104.8,119.4,14.865107018417122,186.0,0.09117647,780.0,0.38235294,4.261764909099139,4.55282026962125
136,Zach Davies,4 Tms,13183,851.0,2698.0,88.09604276660008,104.2,113.8,11.067732115677321,187.0,0.0693106,979.0,0.36286138,4.462984643831091,5.16839693227879
137,Gio Gonzalez,3 Tms,7448,470.1,1359.0,86.9888115219511,103.6,117.3,10.996194824961949,77.0,0.05665931,422.0,0.31052244,3.5974484818394923,4.305302448118092
138,Anthony DeSclafani,3 Tms,13050,607.0,1813.0,89.23342707042316,105.2,115.7,11.764305949008499,142.0,0.07832322,708.0,0.39051296,4.329489359619815,4.338657397791063
139,Michael Soroka,5 Tms,18383,452.1,1327.0,88.39516732151523,104.7,115.4,11.009969325153374,91.0,0.06857573,491.0,0.37000754,3.8400883601937843,4.352579112613566
140,Madison Bumgarner,2 Tms,5524,811.2,2480.0,89.47488787764156,105.0,113.6,16.641215106732346,226.0,0.09112903,978.0,0.39435484,4.313347167869997,4.852367736102559
141,Nick Lodolo,CIN,26378,471.1,1300.0,89.29324876514099,104.9,115.9,12.085782366957902,113.0,0.08692308,510.0,0.39230769,4.12446980122947,3.9947471707775946
142,Nick Martinez,4 Tms,12730,534.0,1683.0,87.47528631705848,103.7,113.2,14.966847498493069,131.0,0.0778372,578.0,0.34343434,4.112359756201971,4.495905583510419
143,Cristian Javier,HOU,17606,480.1,1264.0,88.862882421875,103.8,114.1,24.276578737010393,104.0,0.08227848,453.0,0.35838608,3.9347674704720794,3.6848690728318694
144,Cal Quantrill,6 Tms,19312,792.1,2517.0,88.27581693474497,104.3,114.9,13.454398708635997,210.0,0.08343266,949.0,0.37703615,4.4867481749447995,4.813131150546241
145,Jakob Junis,5 Tms,13619,624.1,1908.0,89.32392698321284,104.9,114.7,13.463208046585494,156.0,0.08176101,734.0,0.38469602,4.526428268429848,4.729193089348419
146,John Means,BAL,16269,390.0,1166.0,87.86206648084853,104.3,117.0,20.390625,94.0,0.0806175,413.0,0.3542024,3.64615388181788,3.938535617956927
147,José Soriano,LAA,22100,387.0,1082.0,90.0391523620892,105.8,115.4,0.2200374531835206,77.0,0.07116451,474.0,0.43807763,3.7906976744186047,4.116975534698311
148,David Price,2 Tms,3184,390.2,1102.0,87.99605976705585,104.6,121.1,12.961538461538462,79.0,0.07168784,391.0,0.35480944,3.847269724752009,4.097812393924177
149,Spencer Turnbull,3 Tms,16207,338.2,979.0,89.42399324182394,104.9,116.2,8.936918304033092,68.0,0.06945863,392.0,0.40040858,4.358267601989862,4.643779901225698
150,Cole Hamels,3 Tms,4972,483.2,1401.0,88.88962093181638,104.7,118.3,10.957184325108853,97.0,0.06923626,526.0,0.37544611,3.944865803734156,4.66242025869166
151,Tanner Roark,4 Tms,8753,571.1,1737.0,88.12858712229585,104.2,115.1,13.823181549379065,126.0,0.07253886,611.0,0.3517559,4.64702445237167,4.747010474171596
152,Brayan Bello,BOS,23920,569.0,1764.0,89.05211231806507,105.4,116.7,6.90530519110097,132.0,0.07482993,730.0,0.4138322,4.492091538980398,4.601287452158739
153,Mike Leake,3 Tms,10130,568.2,1902.0,89.40706842001806,105.4,116.3,8.831815747188003,132.0,0.06940063,749.0,0.393796,4.194021177017215,5.120439148696901
154,Tony Gonsolin,LAD,19388,389.1,1056.0,89.28769249549279,103.5,116.6,15.46923076923077,79.0,0.07481061,401.0,0.37973485,3.2825342894584746,4.0632034389781495
155,Dustin May,3 Tms,19716,387.2,1111.0,89.22043849081889,105.1,117.8,10.182481751824817,82.0,0.07380738,458.0,0.41224122,4.109200411329989,4.198801228816488
