season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2022,Carlos Carrasco,NYM,29.0,283.0,4.54,65.0,15.0,1.0,39.0,35.0,9.0,20.0,1.0,2.0,68.0,0.25,0.307,0.419,0.316,69.1,8.8,2.6,3.4,1.2,24.0,7.1,17.0,1.23,0.304,64.5,3.79,3.38,1.62,17.8,50.8,31.4,1.7,15.0,5.2,100.0,50.8,26.9,22.3,12.4,52.8,34.7,vsLHH,2022
2022,Johnny Cueto,CHW,24.0,288.0,3.69,73.0,20.0,1.0,31.0,28.0,6.0,18.0,2.0,4.0,38.0,0.28,0.33,0.433,0.328,68.1,5.0,2.4,2.1,0.8,13.2,6.3,6.9,1.33,0.302,73.9,4.11,4.81,1.11,20.4,41.8,37.8,8.2,7.1,7.4,66.7,43.4,32.5,24.1,14.9,54.4,30.7,vsLHH,2022
2022,Martín Pérez,TEX,28.0,136.0,2.38,28.0,7.0,0.0,10.0,9.0,1.0,6.0,0.0,1.0,25.0,0.219,0.259,0.297,0.248,34.0,6.6,1.6,4.2,0.3,18.4,4.4,14.0,1.0,0.262,74.4,2.64,3.7,1.61,13.1,53.5,33.3,9.1,3.0,11.3,40.0,35.6,35.6,28.8,20.2,59.6,20.2,vsLHH,2022
2022,Jordan Lyles,BAL,32.0,343.0,5.03,85.0,21.0,1.0,47.0,43.0,15.0,32.0,0.0,2.0,68.0,0.278,0.347,0.5,0.365,77.0,7.9,3.7,2.1,1.8,19.8,9.3,10.5,1.52,0.31,73.5,5.2,4.55,0.93,20.6,38.2,41.2,9.2,15.3,5.5,33.3,41.1,34.4,24.5,16.2,52.3,31.5,vsLHH,2022
2022,Paolo Espino,WSN,19.0,176.0,4.95,50.0,8.0,1.0,24.0,22.0,9.0,11.0,0.0,0.0,28.0,0.307,0.347,0.534,0.376,40.0,6.3,2.5,2.5,2.0,15.9,6.3,9.7,1.53,0.32,76.4,5.46,4.39,1.14,18.9,43.2,37.9,2.0,18.0,5.3,60.0,40.9,33.6,25.5,10.9,49.6,39.4,vsLHH,2022
2022,Justin Verlander,HOU,27.0,337.0,1.3,51.0,6.0,1.0,15.0,13.0,4.0,17.0,0.0,4.0,103.0,0.163,0.214,0.228,0.201,90.1,10.3,1.7,6.1,0.4,30.6,5.0,25.5,0.75,0.225,85.8,2.11,3.09,0.76,20.5,34.3,45.2,18.9,4.2,6.9,66.7,32.9,38.0,29.1,25.4,48.4,26.3,vsLHH,2022
2022,Nathan Eovaldi,BOS,20.0,176.0,4.23,38.0,10.0,0.0,25.0,21.0,9.0,9.0,0.0,1.0,46.0,0.232,0.274,0.457,0.314,44.2,9.3,1.8,5.1,1.8,26.1,5.1,21.0,1.05,0.261,65.0,4.34,3.55,0.93,10.9,42.9,46.2,5.5,16.4,5.9,0.0,40.0,39.2,20.8,11.7,50.0,38.3,vsLHH,2022
2022,Patrick Corbin,WSN,28.0,152.0,7.88,45.0,7.0,2.0,34.0,28.0,3.0,11.0,0.0,1.0,25.0,0.321,0.375,0.464,0.367,32.0,7.0,3.1,2.3,0.8,16.4,7.2,9.2,1.75,0.375,43.6,3.89,4.02,2.14,19.5,54.9,25.7,10.3,10.3,11.3,50.0,33.0,40.9,26.1,13.0,51.3,35.7,vsLHH,2022
2022,Miles Mikolas,STL,32.0,379.0,3.15,73.0,16.0,2.0,39.0,34.0,11.0,18.0,0.0,3.0,76.0,0.207,0.248,0.357,0.263,97.0,7.1,1.7,4.2,1.0,20.1,4.7,15.3,0.94,0.229,70.0,3.67,3.77,1.15,21.1,42.1,36.8,8.7,10.7,5.1,50.0,42.2,30.9,27.0,19.1,53.2,27.7,vsLHH,2022
2022,Kyle Gibson,PHI,31.0,322.0,4.91,75.0,15.0,2.0,44.0,40.0,10.0,27.0,0.0,5.0,54.0,0.26,0.333,0.431,0.335,73.1,6.6,3.3,2.0,1.2,16.8,8.4,8.4,1.39,0.288,67.7,4.72,4.66,1.2,19.0,44.2,36.8,5.9,11.8,2.9,0.0,42.8,36.9,20.3,14.8,60.6,24.6,vsLHH,2022
2022,Zack Wheeler,PHI,26.0,294.0,3.18,54.0,9.0,4.0,29.0,26.0,7.0,23.0,0.0,2.0,83.0,0.201,0.269,0.342,0.271,73.2,10.1,2.8,3.6,0.9,28.2,7.8,20.4,1.05,0.263,72.3,3.11,3.18,1.09,26.1,38.6,35.3,4.6,10.8,5.6,0.0,45.2,33.9,21.0,19.4,50.5,30.1,vsLHH,2022
2022,Drew Hutchison,DET,18.0,181.0,5.95,54.0,6.0,1.0,28.0,26.0,11.0,14.0,0.0,0.0,29.0,0.323,0.376,0.569,0.406,39.1,6.6,3.2,2.1,2.5,16.0,7.7,8.3,1.73,0.339,76.0,6.34,5.11,0.63,23.5,29.4,47.1,4.7,17.2,5.0,100.0,37.7,31.2,31.2,13.0,52.9,34.1,vsLHH,2022
2022,Jacob deGrom,NYM,11.0,119.0,2.73,19.0,2.0,0.0,10.0,10.0,5.0,4.0,0.0,0.0,51.0,0.165,0.193,0.313,0.221,33.0,13.9,1.1,12.8,1.4,42.9,3.4,39.5,0.7,0.237,81.3,2.35,1.64,0.82,20.3,35.9,43.8,10.7,17.9,0.0,0.0,28.1,46.9,25.0,12.5,57.8,29.7,vsLHH,2022
2022,Merrill Kelly,ARI,33.0,372.0,3.7,76.0,22.0,1.0,36.0,36.0,12.0,38.0,2.0,1.0,71.0,0.229,0.31,0.41,0.314,87.2,7.3,3.9,1.9,1.2,19.1,10.2,8.9,1.3,0.256,80.4,4.61,4.6,1.0,18.9,40.5,40.5,11.4,11.4,5.7,66.7,41.6,37.8,20.6,15.6,59.2,25.2,vsLHH,2022
2022,Robbie Ray,SEA,28.0,146.0,2.41,29.0,6.0,3.0,10.0,10.0,4.0,5.0,0.0,4.0,44.0,0.212,0.26,0.387,0.282,37.1,10.6,1.2,8.8,1.0,30.1,3.4,26.7,0.91,0.281,86.4,2.87,2.95,1.03,18.5,41.3,40.2,10.8,10.8,2.6,100.0,46.2,28.0,25.8,21.5,53.8,24.7,vsLHH,2022
2022,José Ureña,COL,17.0,222.0,4.2,64.0,8.0,1.0,25.0,21.0,4.0,27.0,0.0,0.0,33.0,0.33,0.41,0.443,0.377,45.0,6.6,5.4,1.2,0.8,14.9,12.2,2.7,2.02,0.38,77.3,4.6,4.79,1.93,25.9,48.8,25.3,4.9,9.8,10.1,0.0,48.1,29.0,22.8,12.3,53.1,34.6,vsLHH,2022
2022,Jameson Taillon,NYY,32.0,320.0,3.18,69.0,17.0,2.0,28.0,27.0,11.0,22.0,0.0,2.0,65.0,0.235,0.292,0.42,0.309,76.1,7.7,2.6,3.0,1.3,20.3,6.9,13.4,1.19,0.264,83.8,4.23,4.21,0.81,23.7,34.2,42.1,12.5,11.5,5.1,66.7,41.6,35.5,22.9,18.6,49.8,31.6,vsLHH,2022
2022,Noah Syndergaard,2 Tms,24.0,244.0,4.18,60.0,11.0,4.0,26.0,26.0,5.0,15.0,0.0,3.0,30.0,0.269,0.321,0.422,0.323,56.0,4.8,2.4,2.0,0.8,12.3,6.1,6.1,1.34,0.288,73.2,4.17,4.91,1.22,17.5,45.4,37.1,9.7,6.9,6.8,50.0,44.4,34.2,21.4,18.9,55.1,26.0,vsLHH,2022
2022,Taijuan Walker,NYM,29.0,263.0,3.79,57.0,12.0,1.0,27.0,26.0,7.0,23.0,1.0,3.0,57.0,0.242,0.316,0.39,0.31,61.2,8.3,3.4,2.5,1.0,21.7,8.7,12.9,1.3,0.289,76.5,4.0,4.14,1.18,18.9,43.9,37.2,16.4,10.4,3.8,0.0,39.4,36.1,24.4,15.6,53.9,30.6,vsLHH,2022
2022,Kyle Hendricks,CHC,16.0,192.0,6.28,50.0,10.0,2.0,30.0,30.0,12.0,16.0,0.0,2.0,37.0,0.291,0.358,0.581,0.401,43.0,7.7,3.3,2.3,2.5,19.3,8.3,10.9,1.53,0.304,74.2,6.28,4.85,0.61,23.7,28.9,47.4,6.3,18.8,2.6,0.0,35.3,36.8,27.9,16.2,48.5,35.3,vsLHH,2022
2022,Chris Bassitt,NYM,30.0,338.0,4.0,74.0,13.0,1.0,37.0,35.0,11.0,30.0,0.0,7.0,84.0,0.247,0.328,0.407,0.325,78.2,9.6,3.4,2.8,1.3,24.9,8.9,16.0,1.32,0.306,77.4,4.21,3.97,1.18,15.3,45.8,38.9,9.5,13.1,5.1,100.0,38.7,32.3,29.0,21.2,56.2,22.6,vsLHH,2022
2022,Adrian Houser,MIL,21.0,199.0,4.83,55.0,13.0,2.0,28.0,22.0,5.0,22.0,0.0,0.0,33.0,0.314,0.387,0.497,0.382,41.0,7.2,4.8,1.5,1.1,16.6,11.1,5.5,1.88,0.36,70.0,4.7,4.92,1.16,23.4,41.1,35.5,12.0,10.0,6.9,66.7,34.7,39.6,25.7,16.7,41.7,41.7,vsLHH,2022
2022,Sonny Gray,MIN,24.0,218.0,3.14,41.0,4.0,3.0,21.0,20.0,4.0,11.0,0.0,1.0,58.0,0.202,0.243,0.31,0.243,57.1,9.1,1.7,5.3,0.6,26.6,5.0,21.6,0.91,0.257,67.5,2.62,3.24,0.98,20.9,39.2,39.9,18.6,6.8,1.7,0.0,41.9,39.2,18.9,23.0,48.6,28.4,vsLHH,2022
2022,Mike Clevinger,SDP,22.0,253.0,4.3,47.0,4.0,1.0,29.0,29.0,13.0,23.0,0.0,2.0,56.0,0.208,0.286,0.407,0.304,60.2,8.3,3.4,2.4,1.9,22.1,9.1,13.0,1.15,0.214,79.9,5.29,4.55,0.68,17.5,33.3,49.1,9.5,15.5,3.5,0.0,43.0,31.4,25.6,18.6,45.9,35.5,vsLHH,2022
2022,Dylan Bundy,MIN,29.0,262.0,4.66,63.0,14.0,0.0,34.0,33.0,7.0,9.0,0.0,3.0,28.0,0.254,0.286,0.395,0.296,63.2,4.0,1.3,3.1,1.0,10.7,3.4,7.3,1.13,0.26,62.9,4.23,4.89,0.91,21.5,37.4,41.1,7.8,7.8,3.7,66.7,40.5,35.1,24.3,14.9,54.1,31.1,vsLHH,2022
2022,Joe Musgrove,SDP,30.0,403.0,2.34,74.0,20.0,1.0,31.0,26.0,10.0,29.0,1.0,8.0,106.0,0.203,0.275,0.346,0.275,100.0,9.5,2.6,3.7,0.9,26.3,7.2,19.1,1.03,0.256,82.5,3.4,3.51,1.17,20.2,43.0,36.8,11.6,10.5,3.6,50.0,42.7,34.6,22.7,20.4,51.5,28.1,vsLHH,2022
2022,Yu Darvish,SDP,30.0,418.0,2.33,72.0,16.0,0.0,28.0,28.0,10.0,22.0,0.0,4.0,120.0,0.185,0.235,0.303,0.239,108.0,10.0,1.8,5.5,0.8,28.7,5.3,23.4,0.87,0.237,83.3,2.82,3.12,0.92,21.3,37.7,41.0,6.4,9.1,4.0,75.0,46.7,28.7,24.6,13.2,56.3,30.5,vsLHH,2022
2022,Gerrit Cole,NYY,33.0,355.0,3.55,59.0,9.0,1.0,39.0,36.0,17.0,30.0,0.0,0.0,129.0,0.182,0.251,0.373,0.274,91.1,12.7,3.0,4.3,1.7,36.3,8.5,27.9,0.97,0.235,76.7,3.69,2.88,0.65,16.8,32.7,50.5,9.1,17.2,4.7,0.0,37.8,33.2,29.1,17.3,46.4,36.2,vsLHH,2022
2022,Zach Davies,ARI,27.0,253.0,3.17,49.0,9.0,2.0,23.0,21.0,7.0,29.0,0.0,0.0,34.0,0.222,0.31,0.376,0.303,59.2,5.1,4.4,1.2,1.1,13.4,11.5,2.0,1.31,0.23,80.6,4.96,5.22,1.14,16.3,44.6,39.1,13.9,9.7,4.9,33.3,37.9,38.9,23.2,20.0,54.2,25.8,vsLHH,2022
2022,Ross Stripling,TOR,24.0,216.0,2.24,43.0,9.0,0.0,16.0,14.0,3.0,6.0,0.0,1.0,50.0,0.207,0.231,0.293,0.231,56.1,8.0,1.0,8.3,0.5,23.1,2.8,20.4,0.87,0.256,74.2,2.4,3.31,1.03,21.0,40.1,38.9,6.6,4.9,1.6,0.0,39.0,34.0,27.0,11.9,62.9,25.2,vsLHH,2022
2022,Adrian Sampson,CHC,19.0,210.0,2.67,43.0,7.0,1.0,18.0,16.0,3.0,15.0,0.0,0.0,32.0,0.221,0.276,0.313,0.263,54.0,5.3,2.5,2.1,0.5,15.2,7.1,8.1,1.07,0.25,74.3,3.48,4.54,1.0,20.2,39.9,39.9,6.2,4.6,3.1,0.0,41.1,34.4,24.5,14.7,65.6,19.6,vsLHH,2022
2022,Marcus Stroman,CHC,25.0,285.0,3.5,69.0,13.0,1.0,31.0,27.0,9.0,15.0,0.0,0.0,66.0,0.257,0.296,0.414,0.309,69.1,8.6,1.9,4.4,1.2,23.2,5.3,17.9,1.21,0.308,74.2,3.55,2.9,2.27,20.4,55.2,24.4,6.1,18.4,5.4,33.3,40.2,38.7,21.1,18.6,51.5,29.9,vsLHH,2022
2022,Jakob Junis,SFG,17.0,170.0,4.5,49.0,11.0,2.0,20.0,19.0,6.0,7.0,0.0,2.0,33.0,0.306,0.343,0.513,0.369,38.0,7.8,1.7,4.7,1.4,19.4,4.1,15.3,1.47,0.352,76.6,4.14,3.64,1.38,24.6,43.7,31.7,5.0,15.0,5.5,50.0,38.3,35.2,26.6,11.7,63.3,25.0,vsLHH,2022
2022,Max Fried,ATL,28.0,164.0,2.76,32.0,4.0,0.0,13.0,13.0,2.0,8.0,0.0,1.0,42.0,0.206,0.25,0.271,0.234,42.1,8.9,1.7,5.3,0.4,25.6,4.9,20.7,0.94,0.27,73.3,2.38,2.71,2.33,17.4,57.8,24.8,7.4,7.4,4.8,50.0,36.3,37.2,26.5,15.0,61.1,23.9,vsLHH,2022
2022,Zach Eflin,PHI,13.0,146.0,4.64,37.0,10.0,2.0,20.0,17.0,4.0,9.0,0.0,3.0,28.0,0.278,0.336,0.474,0.349,33.0,7.6,2.5,3.1,1.1,19.2,6.2,13.0,1.39,0.324,66.8,4.08,4.57,0.78,21.9,34.3,43.8,6.5,8.7,5.6,100.0,45.3,32.1,22.6,17.9,59.4,22.6,vsLHH,2022
2022,Alex Wood,SFG,25.0,127.0,2.7,23.0,2.0,0.0,11.0,10.0,1.0,5.0,0.0,1.0,36.0,0.193,0.228,0.235,0.208,33.1,9.7,1.4,7.2,0.3,28.3,3.9,24.4,0.84,0.262,65.2,1.88,2.34,2.63,18.8,58.8,22.4,5.3,5.3,6.0,0.0,31.8,43.5,24.7,22.4,65.9,11.8,vsLHH,2022
2022,Chris Flexen,SEA,22.0,243.0,2.35,49.0,10.0,0.0,15.0,15.0,4.0,25.0,1.0,0.0,44.0,0.227,0.306,0.329,0.284,57.1,6.9,3.9,1.8,0.6,18.1,10.3,7.8,1.29,0.265,86.3,3.79,4.8,0.76,23.5,32.9,43.5,16.2,5.4,12.5,50.0,35.6,33.3,31.0,19.5,56.9,23.6,vsLHH,2022
2022,Michael Wacha,BOS,23.0,214.0,2.26,37.0,5.0,1.0,14.0,14.0,8.0,15.0,0.0,2.0,50.0,0.188,0.252,0.345,0.264,55.2,8.1,2.4,3.3,1.3,23.4,7.0,16.4,0.93,0.209,93.5,4.1,3.91,0.81,22.4,34.7,42.9,17.5,12.7,2.0,0.0,46.9,31.3,21.8,20.4,53.1,26.5,vsLHH,2022
2022,Kevin Gausman,TOR,30.0,291.0,2.42,69.0,14.0,2.0,21.0,20.0,4.0,6.0,0.0,0.0,76.0,0.244,0.258,0.35,0.263,74.1,9.2,0.7,12.7,0.5,26.1,2.1,24.1,1.01,0.317,77.8,2.01,2.9,1.05,20.8,40.6,38.6,5.0,5.0,10.7,0.0,34.4,39.7,25.8,17.7,56.5,25.8,vsLHH,2022
2022,José Berríos,TOR,32.0,397.0,5.34,108.0,16.0,1.0,54.0,53.0,20.0,24.0,0.0,7.0,68.0,0.298,0.351,0.514,0.373,89.1,6.9,2.4,2.8,2.0,17.1,6.0,11.1,1.48,0.317,76.6,5.54,4.75,0.87,18.7,37.8,43.5,8.6,15.6,4.5,100.0,35.7,36.4,27.9,14.8,54.5,30.6,vsLHH,2022
2022,Frankie Montas,2 Tms,26.0,290.0,4.34,65.0,11.0,0.0,36.0,32.0,11.0,28.0,3.0,2.0,65.0,0.254,0.33,0.426,0.327,66.1,8.8,3.8,2.3,1.5,22.4,9.7,12.8,1.4,0.293,74.1,4.67,3.96,1.45,16.8,49.2,34.0,12.3,16.9,6.4,100.0,39.4,37.3,23.3,18.7,51.8,29.5,vsLHH,2022
2022,Paul Blackburn,OAK,21.0,241.0,4.53,58.0,21.0,0.0,29.0,29.0,7.0,16.0,2.0,2.0,49.0,0.26,0.315,0.448,0.329,57.2,7.6,2.5,3.1,1.1,20.3,6.6,13.7,1.28,0.305,71.0,3.93,3.94,1.15,22.7,41.3,36.0,9.7,11.3,2.8,50.0,42.5,37.4,20.1,17.2,52.9,29.9,vsLHH,2022
2022,Julio Urías,LAD,27.0,137.0,3.03,23.0,4.0,0.0,14.0,12.0,6.0,3.0,0.0,2.0,35.0,0.178,0.204,0.349,0.237,35.2,8.8,0.8,11.7,1.5,25.5,2.2,23.4,0.73,0.187,71.4,3.76,3.85,0.56,9.5,32.6,57.9,14.5,10.9,3.2,50.0,40.2,32.0,27.8,20.6,52.6,26.8,vsLHH,2022
2022,Michael Lorenzen,LAA,18.0,187.0,3.86,37.0,10.0,0.0,19.0,18.0,6.0,27.0,0.0,1.0,39.0,0.233,0.348,0.409,0.336,42.0,8.4,5.8,1.4,1.3,20.9,14.4,6.4,1.52,0.272,81.3,5.11,4.56,1.76,14.3,54.6,31.1,5.4,16.2,7.7,0.0,41.7,35.8,22.5,15.0,55.0,30.0,vsLHH,2022
2022,Jon Gray,TEX,24.0,250.0,3.86,54.0,13.0,1.0,28.0,25.0,6.0,24.0,0.0,5.0,55.0,0.248,0.332,0.399,0.322,58.1,8.5,3.7,2.3,0.9,22.0,9.6,12.4,1.34,0.3,73.7,4.06,4.04,1.42,23.6,44.8,31.5,5.8,11.5,4.1,100.0,31.9,43.4,24.7,21.7,46.4,31.9,vsLHH,2022
2022,Chad Kuhl,COL,27.0,338.0,5.65,76.0,18.0,3.0,47.0,46.0,14.0,41.0,0.0,2.0,65.0,0.264,0.355,0.493,0.365,73.1,8.0,5.0,1.6,1.7,19.2,12.1,7.1,1.6,0.287,72.4,5.58,4.96,0.91,22.5,37.0,40.5,9.8,15.2,2.4,0.0,47.8,29.6,22.6,12.6,45.2,42.2,vsLHH,2022
2022,Germán Márquez,COL,31.0,424.0,5.87,104.0,23.0,3.0,67.0,62.0,17.0,42.0,0.0,2.0,82.0,0.279,0.35,0.493,0.362,95.0,7.8,4.0,2.0,1.6,19.3,9.9,9.4,1.54,0.31,65.2,5.1,4.35,1.33,20.6,45.3,34.1,3.0,16.8,6.0,50.0,35.9,39.6,24.5,9.1,53.7,37.2,vsLHH,2022
2022,Austin Voth,BAL,17.0,131.0,2.27,31.0,8.0,0.0,9.0,8.0,3.0,6.0,0.0,1.0,22.0,0.252,0.292,0.39,0.299,31.2,6.3,1.7,3.7,0.9,16.8,4.6,12.2,1.17,0.283,85.8,3.62,4.4,0.84,21.0,36.0,43.0,4.7,7.0,5.6,100.0,41.6,27.7,30.7,16.8,55.4,27.7,vsLHH,2022
2022,Nick Pivetta,BOS,33.0,308.0,5.64,67.0,15.0,1.0,43.0,43.0,12.0,38.0,0.0,2.0,66.0,0.252,0.347,0.451,0.349,68.2,8.7,5.0,1.7,1.6,21.4,12.3,9.1,1.53,0.289,71.0,5.21,4.79,0.9,19.3,38.1,42.6,11.6,14.0,10.4,0.0,47.5,30.7,21.8,16.3,53.5,30.2,vsLHH,2022
2022,Marco Gonzales,SEA,28.0,172.0,4.78,42.0,6.0,0.0,22.0,20.0,7.0,14.0,0.0,4.0,27.0,0.28,0.351,0.46,0.352,37.2,6.5,3.3,1.9,1.7,15.7,8.1,7.6,1.49,0.292,75.7,5.53,4.84,1.16,24.6,40.5,34.9,11.4,15.9,9.8,0.0,40.2,31.5,28.3,15.7,61.4,22.8,vsLHH,2022
2022,Lucas Giolito,CHW,30.0,295.0,3.96,57.0,8.0,1.0,33.0,32.0,7.0,28.0,1.0,2.0,87.0,0.217,0.295,0.335,0.281,72.2,10.8,3.5,3.1,0.9,29.5,9.5,20.0,1.17,0.292,69.9,3.21,3.46,0.89,20.9,37.3,41.8,2.7,9.5,6.1,0.0,37.1,34.8,28.1,14.6,58.4,27.0,vsLHH,2022
2022,Antonio Senzatela,COL,19.0,226.0,4.53,68.0,13.0,1.0,29.0,26.0,4.0,17.0,0.0,1.0,32.0,0.332,0.384,0.463,0.37,51.2,5.6,3.0,1.9,0.7,14.2,7.5,6.6,1.65,0.372,70.9,3.93,4.04,2.26,26.2,51.2,22.7,12.8,10.3,8.0,25.0,34.1,36.4,29.5,18.8,54.0,27.3,vsLHH,2022
2022,Luis Castillo,2 Tms,25.0,302.0,3.38,55.0,14.0,0.0,30.0,27.0,8.0,25.0,0.0,6.0,77.0,0.206,0.287,0.348,0.283,72.0,9.6,3.1,3.1,1.0,25.5,8.3,17.2,1.11,0.253,74.9,3.71,3.81,0.99,20.7,39.4,39.9,8.0,10.7,5.4,40.0,39.4,36.8,23.8,10.9,52.3,36.8,vsLHH,2022
2022,Brad Keller,KCR,22.0,247.0,5.17,54.0,5.0,2.0,34.0,32.0,9.0,26.0,1.0,1.0,40.0,0.247,0.328,0.411,0.324,55.2,6.5,4.2,1.5,1.5,16.2,10.5,5.7,1.44,0.263,68.7,5.23,4.65,1.56,18.9,49.4,31.7,7.0,15.8,5.6,0.0,37.8,41.1,21.1,13.9,61.1,25.0,vsLHH,2022
2022,Sean Manaea,SDP,26.0,150.0,3.47,26.0,5.0,1.0,15.0,14.0,4.0,14.0,0.0,2.0,29.0,0.194,0.28,0.336,0.276,36.1,7.2,3.5,2.1,1.0,19.3,9.3,10.0,1.1,0.218,74.2,4.27,4.55,1.02,16.7,42.2,41.2,9.5,9.5,11.6,66.7,44.8,34.3,21.0,17.1,61.0,21.9,vsLHH,2022
2022,Luis Severino,NYY,19.0,174.0,3.22,32.0,7.0,0.0,16.0,16.0,8.0,10.0,0.0,0.0,34.0,0.196,0.243,0.387,0.274,44.2,6.9,2.0,3.4,1.6,19.5,5.7,13.8,0.94,0.197,84.4,4.59,4.05,0.93,18.1,39.4,42.5,5.6,14.8,4.0,33.3,45.4,30.0,24.6,16.2,50.0,33.8,vsLHH,2022
