season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2023,Paul Blackburn,OAK,20.0,215.0,4.05,54.0,12.0,2.0,22.0,21.0,4.0,21.0,1.0,3.0,50.0,0.287,0.363,0.436,0.346,46.2,9.6,4.1,2.4,0.8,23.3,9.8,13.5,1.61,0.365,77.3,3.77,4.36,1.19,25.5,40.4,34.0,2.1,8.3,5.3,0.0,43.3,36.2,20.6,14.9,55.3,29.8,vsLHH,2023
2023,Michael Lorenzen,2 Tms,25.0,341.0,4.54,66.0,14.0,1.0,46.0,42.0,12.0,31.0,0.0,1.0,67.0,0.216,0.289,0.387,0.294,83.1,7.2,3.3,2.2,1.3,19.6,9.1,10.6,1.16,0.235,64.0,4.67,4.9,0.79,20.2,35.3,44.5,2.8,11.3,1.2,25.0,40.5,33.1,26.4,8.3,55.0,36.8,vsLHH,2023
2023,Jon Gray,TEX,29.0,334.0,3.89,73.0,6.0,1.0,37.0,34.0,14.0,35.0,1.0,3.0,69.0,0.25,0.332,0.421,0.327,78.2,7.9,4.0,2.0,1.6,20.7,10.5,10.2,1.37,0.277,81.0,5.26,4.82,0.91,25.1,35.7,39.2,4.5,15.7,6.2,0.0,33.5,36.6,30.0,14.1,53.3,32.6,vsLHH,2023
2023,Ben Lively,CIN,12.0,151.0,5.56,40.0,9.0,1.0,21.0,21.0,10.0,12.0,0.0,0.0,29.0,0.288,0.344,0.583,0.389,34.0,7.7,3.2,2.4,2.6,19.2,7.9,11.3,1.53,0.3,81.6,6.43,5.09,0.65,22.9,30.3,46.8,7.8,19.6,3.0,100.0,36.4,34.5,29.1,11.8,50.9,37.3,vsLHH,2023
2023,Nick Pivetta,BOS,16.0,150.0,5.45,35.0,9.0,0.0,23.0,21.0,12.0,11.0,0.0,2.0,49.0,0.261,0.322,0.597,0.381,34.2,12.7,2.9,4.5,3.1,32.7,7.3,25.3,1.33,0.303,80.1,6.05,3.27,0.86,23.0,35.6,41.4,2.8,33.3,3.2,0.0,47.1,29.9,23.0,10.3,54.0,35.6,vsLHH,2023
2023,Lucas Giolito,3 Tms,33.0,323.0,4.76,63.0,12.0,2.0,43.0,40.0,17.0,38.0,1.0,2.0,86.0,0.226,0.319,0.466,0.334,75.2,10.2,4.5,2.3,2.0,26.6,11.8,14.9,1.33,0.256,75.8,5.49,4.91,0.51,17.3,28.1,54.6,14.0,15.9,9.1,100.0,40.1,27.9,32.0,21.3,48.7,29.9,vsLHH,2023
2023,Luis Castillo,SEA,33.0,431.0,4.18,89.0,18.0,3.0,54.0,48.0,20.0,36.0,0.0,2.0,117.0,0.229,0.295,0.446,0.316,103.1,10.2,3.1,3.3,1.7,27.1,8.4,18.8,1.21,0.27,73.7,4.61,4.29,0.63,18.9,31.3,49.8,10.9,14.6,3.5,100.0,35.1,39.1,25.7,16.7,48.6,34.8,vsLHH,2023
2023,Zack Littell,TBR,14.0,143.0,2.83,33.0,10.0,1.0,11.0,11.0,4.0,3.0,0.0,1.0,30.0,0.239,0.259,0.413,0.285,35.0,7.7,0.8,10.0,1.0,21.0,2.1,18.9,1.03,0.276,82.8,3.37,4.01,0.89,22.0,36.7,41.3,8.9,8.9,5.0,0.0,42.2,30.3,27.5,12.8,46.8,40.4,vsLHH,2023
2023,Luis Severino,NYY,18.0,196.0,7.52,57.0,12.0,2.0,36.0,34.0,10.0,16.0,1.0,1.0,34.0,0.32,0.379,0.579,0.404,40.2,7.5,3.5,2.1,2.2,17.3,8.2,9.2,1.8,0.348,63.3,6.03,5.11,0.98,22.9,38.2,38.9,7.1,17.9,3.6,0.0,41.7,35.4,22.9,13.2,49.3,37.5,vsLHH,2023
2023,Aaron Nola,PHI,32.0,364.0,4.67,81.0,17.0,2.0,51.0,45.0,16.0,25.0,0.0,0.0,90.0,0.24,0.291,0.444,0.314,86.2,9.3,2.6,3.6,1.7,24.7,6.9,17.9,1.22,0.279,65.8,4.44,4.03,0.96,17.7,40.3,41.9,16.3,15.4,9.0,100.0,47.0,28.1,24.9,19.3,47.0,33.7,vsLHH,2023
2023,Brandon Woodruff,MIL,11.0,133.0,1.83,22.0,4.0,0.0,7.0,7.0,5.0,11.0,0.0,1.0,41.0,0.182,0.256,0.339,0.262,34.1,10.7,2.9,3.7,1.3,30.8,8.3,22.6,0.96,0.227,100.0,3.81,3.75,0.63,20.5,30.8,48.7,13.2,13.2,4.2,50.0,41.3,30.0,28.7,15.0,58.8,26.3,vsLHH,2023
2023,Kyle Freeland,COL,28.0,148.0,3.82,35.0,6.0,0.0,17.0,15.0,3.0,8.0,0.0,0.0,27.0,0.257,0.295,0.368,0.288,35.1,6.9,2.0,3.4,0.8,18.2,5.4,12.8,1.22,0.291,67.0,3.51,4.28,1.28,16.5,46.8,36.7,7.5,7.5,7.8,25.0,46.9,32.7,20.4,11.5,57.5,31.0,vsLHH,2023
2023,Luke Weaver,3 Tms,25.0,256.0,6.55,63.0,14.0,2.0,44.0,42.0,13.0,23.0,0.0,1.0,48.0,0.274,0.34,0.522,0.365,57.2,7.5,3.6,2.1,2.0,18.8,9.0,9.8,1.49,0.292,62.5,5.77,4.85,0.99,24.0,37.7,38.3,14.3,18.6,7.2,0.0,38.0,32.6,29.3,17.4,51.1,31.5,vsLHH,2023
2023,Touki Toussaint,2 Tms,16.0,177.0,5.82,30.0,4.0,1.0,25.0,25.0,4.0,28.0,0.0,4.0,33.0,0.214,0.352,0.343,0.315,38.2,7.7,6.5,1.2,0.9,18.6,15.8,2.8,1.5,0.241,65.6,5.38,5.78,1.15,20.0,42.7,37.3,4.9,9.8,4.3,50.0,39.3,41.1,19.6,10.7,58.0,31.3,vsLHH,2023
2023,Trevor Williams,WSN,30.0,353.0,5.68,95.0,17.0,2.0,54.0,49.0,15.0,30.0,1.0,3.0,46.0,0.301,0.363,0.509,0.371,77.2,5.3,3.5,1.5,1.7,13.0,8.5,4.5,1.61,0.309,69.2,5.86,5.75,0.94,19.2,39.1,41.7,11.5,13.3,3.8,66.7,36.1,38.7,25.2,17.2,51.5,31.4,vsLHH,2023
2023,Pablo López,MIN,32.0,407.0,4.18,101.0,17.0,1.0,45.0,43.0,13.0,27.0,1.0,5.0,104.0,0.271,0.328,0.426,0.327,92.2,10.1,2.6,3.9,1.3,25.6,6.6,18.9,1.38,0.341,76.7,3.87,3.79,1.12,22.1,41.2,36.7,10.2,13.3,4.5,33.3,41.9,36.7,21.5,14.8,55.9,29.3,vsLHH,2023
2023,Domingo Germán,NYY,19.0,230.0,3.9,41.0,9.0,2.0,28.0,24.0,9.0,20.0,0.0,0.0,57.0,0.197,0.265,0.389,0.282,55.1,9.3,3.3,2.9,1.5,24.8,8.7,16.1,1.1,0.222,68.2,4.39,4.31,0.82,18.4,36.8,44.7,11.8,13.2,10.7,0.0,45.1,34.6,20.3,19.0,47.7,33.3,vsLHH,2023
2023,Michael Kopech,CHW,27.0,285.0,4.87,51.0,10.0,2.0,33.0,33.0,12.0,50.0,0.0,4.0,71.0,0.224,0.368,0.443,0.355,61.0,10.5,7.4,1.4,1.8,24.9,17.5,7.4,1.66,0.264,81.6,6.14,5.64,0.68,19.5,32.7,47.8,11.8,15.8,3.8,100.0,44.4,34.4,21.3,15.0,48.8,36.3,vsLHH,2023
2023,Framber Valdez,HOU,29.0,142.0,4.41,27.0,5.0,1.0,17.0,17.0,5.0,14.0,0.0,2.0,45.0,0.22,0.309,0.398,0.31,34.2,11.7,3.6,3.2,1.3,31.7,9.9,21.8,1.18,0.289,72.2,3.92,2.76,3.2,19.2,61.5,19.2,20.0,33.3,4.2,0.0,53.8,23.8,22.5,13.8,53.8,32.5,vsLHH,2023
2023,Justin Steele,CHC,28.0,141.0,4.76,35.0,9.0,0.0,25.0,18.0,6.0,8.0,0.0,1.0,42.0,0.267,0.314,0.473,0.337,34.0,11.1,2.1,5.3,1.6,29.8,5.7,24.1,1.26,0.345,53.4,3.87,3.04,1.37,20.2,46.1,33.7,3.3,20.0,4.9,0.0,28.9,38.9,32.2,11.1,52.2,36.7,vsLHH,2023
2023,Jack Flaherty,2 Tms,27.0,340.0,6.1,88.0,17.0,2.0,50.0,49.0,11.0,39.0,2.0,4.0,62.0,0.301,0.386,0.486,0.374,72.1,7.7,4.9,1.6,1.4,18.2,11.5,6.8,1.76,0.344,70.1,5.3,5.08,1.22,26.6,40.3,33.0,3.9,14.3,3.2,0.0,43.2,30.8,26.1,12.8,53.8,33.3,vsLHH,2023
2023,Mitch Keller,PIT,32.0,430.0,4.87,98.0,26.0,2.0,56.0,53.0,16.0,37.0,0.0,3.0,115.0,0.253,0.321,0.455,0.333,98.0,10.6,3.4,3.1,1.5,26.7,8.6,18.1,1.38,0.317,70.9,4.26,3.87,1.05,22.7,39.6,37.7,9.7,15.5,4.6,100.0,36.7,35.6,27.6,18.2,47.3,34.5,vsLHH,2023
2023,Cristian Javier,HOU,31.0,372.0,5.12,90.0,21.0,4.0,49.0,48.0,12.0,35.0,0.0,3.0,69.0,0.273,0.345,0.47,0.35,84.1,7.4,3.7,2.0,1.3,18.5,9.4,9.1,1.48,0.308,71.0,4.82,5.58,0.59,19.4,30.0,50.6,13.5,9.0,10.1,50.0,37.0,35.1,27.9,18.5,52.1,29.4,vsLHH,2023
2023,Logan Webb,SFG,33.0,429.0,2.83,94.0,17.0,2.0,40.0,35.0,8.0,15.0,0.0,2.0,104.0,0.228,0.259,0.337,0.26,111.1,8.4,1.2,6.9,0.6,24.2,3.5,20.7,0.98,0.287,71.1,2.78,2.78,3.14,15.3,64.3,20.5,7.9,12.7,3.0,0.0,49.4,34.1,16.6,13.0,52.8,34.2,vsLHH,2023
2023,Kenta Maeda,MIN,20.0,203.0,3.33,44.0,9.0,0.0,18.0,18.0,5.0,17.0,0.0,1.0,51.0,0.242,0.305,0.374,0.297,48.2,9.4,3.1,3.0,0.9,25.1,8.4,16.7,1.25,0.302,80.0,3.6,4.44,0.66,19.7,31.8,48.5,9.4,7.8,7.1,100.0,37.3,40.3,22.4,9.7,56.7,33.6,vsLHH,2023
2023,Dylan Cease,CHW,33.0,397.0,5.67,96.0,16.0,7.0,62.0,55.0,13.0,30.0,3.0,7.0,91.0,0.268,0.336,0.461,0.34,87.1,9.4,3.1,3.0,1.3,22.9,7.6,15.4,1.44,0.324,61.8,4.38,4.49,0.8,27.3,32.2,40.4,9.3,12.0,4.7,100.0,45.5,31.3,23.1,20.9,48.5,30.6,vsLHH,2023
2023,Freddy Peralta,MIL,30.0,362.0,3.54,70.0,19.0,0.0,38.0,34.0,11.0,35.0,0.0,1.0,95.0,0.215,0.294,0.375,0.294,86.1,9.9,3.6,2.7,1.1,26.2,9.7,16.6,1.22,0.268,75.1,3.96,4.03,1.07,18.8,41.9,39.3,7.8,12.2,7.3,100.0,43.5,28.7,27.8,16.5,55.2,28.3,vsLHH,2023
