season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2024,Jose Quintana,NYM,30.0,159.0,3.58,37.0,7.0,2.0,16.0,15.0,6.0,9.0,0.0,1.0,29.0,0.255,0.301,0.455,0.324,37.2,6.9,2.2,3.2,1.4,18.2,5.7,12.6,1.22,0.272,80.3,4.49,3.71,2.06,15.5,56.9,27.6,3.1,18.8,4.5,0.0,50.0,31.7,18.3,21.7,43.3,35.0,vsLHH,2024
2024,Jameson Taillon,CHC,28.0,352.0,3.69,83.0,16.0,1.0,37.0,34.0,13.0,23.0,0.0,0.0,63.0,0.254,0.303,0.428,0.317,83.0,6.8,2.5,2.7,1.4,17.9,6.5,11.4,1.28,0.277,78.6,4.52,4.26,1.16,19.1,43.5,37.4,5.1,13.3,3.5,66.7,43.0,35.5,21.5,10.6,50.2,39.2,vsLHH,2024
2024,Taijuan Walker,PHI,15.0,167.0,7.23,46.0,7.0,0.0,31.0,30.0,10.0,17.0,0.0,0.0,25.0,0.313,0.377,0.565,0.399,37.1,6.0,4.1,1.5,2.4,15.0,10.2,4.8,1.69,0.313,65.3,6.68,5.34,0.91,19.2,38.4,42.4,9.4,18.9,6.3,0.0,40.0,41.6,18.4,12.0,48.8,39.2,vsLHH,2024
2024,Kyle Hendricks,CHC,24.0,261.0,7.71,74.0,9.0,0.0,48.0,48.0,13.0,23.0,0.0,2.0,38.0,0.316,0.379,0.521,0.387,56.0,6.1,3.7,1.7,2.1,14.6,8.8,5.7,1.73,0.33,63.1,6.17,5.01,1.17,23.5,41.3,35.2,15.9,18.8,1.2,100.0,35.4,37.4,27.3,15.7,55.6,28.8,vsLHH,2024
2024,Chris Bassitt,TOR,31.0,386.0,5.71,102.0,16.0,1.0,57.0,52.0,14.0,44.0,1.0,5.0,76.0,0.305,0.392,0.485,0.381,82.0,8.3,4.8,1.7,1.5,19.7,11.4,8.3,1.78,0.356,71.5,5.33,4.97,0.92,25.1,35.9,39.0,6.9,13.9,7.5,50.0,37.2,34.9,28.0,13.4,46.7,39.8,vsLHH,2024
2024,Colin Rea,MIL,27.0,315.0,5.38,77.0,11.0,2.0,47.0,44.0,16.0,19.0,0.0,2.0,57.0,0.264,0.311,0.479,0.339,73.2,7.0,2.3,3.0,2.0,18.1,6.0,12.1,1.3,0.276,67.5,5.3,4.26,1.09,22.2,40.6,37.2,11.5,18.4,2.1,100.0,48.1,27.8,24.1,11.8,55.3,32.9,vsLHH,2024
2024,Seth Lugo,KCR,33.0,443.0,2.9,99.0,22.0,5.0,36.0,34.0,7.0,32.0,1.0,6.0,101.0,0.246,0.309,0.377,0.301,105.2,8.6,2.7,3.2,0.6,22.8,7.2,15.6,1.24,0.31,79.4,3.19,3.79,1.28,22.1,43.8,34.1,6.9,6.9,6.1,80.0,37.5,38.8,23.7,14.8,54.9,30.3,vsLHH,2024
2024,Nick Martinez,CIN,16.0,165.0,5.08,40.0,6.0,1.0,23.0,22.0,4.0,4.0,0.0,3.0,32.0,0.263,0.294,0.395,0.299,39.0,7.4,0.9,8.0,0.9,19.4,2.4,17.0,1.13,0.295,58.0,3.4,4.12,0.74,23.3,32.5,44.2,15.1,7.5,15.4,0.0,40.8,30.4,28.8,21.6,57.6,20.8,vsLHH,2024
2024,Sonny Gray,STL,28.0,315.0,3.93,72.0,17.0,6.0,37.0,33.0,11.0,22.0,0.0,3.0,87.0,0.248,0.308,0.462,0.331,75.2,10.3,2.6,4.0,1.3,27.6,7.0,20.6,1.24,0.318,73.5,3.75,3.24,1.13,25.4,39.6,35.0,2.9,15.9,3.8,33.3,43.8,35.5,20.7,15.3,50.2,34.5,vsLHH,2024
2024,Tyler Anderson,LAA,30.0,178.0,3.98,34.0,7.0,0.0,20.0,18.0,8.0,20.0,0.0,4.0,32.0,0.221,0.326,0.422,0.329,40.2,7.1,4.4,1.6,1.8,18.0,11.2,6.7,1.33,0.228,81.2,5.92,5.41,0.84,17.2,37.7,45.1,3.6,14.5,2.2,0.0,49.2,32.8,18.0,11.5,60.7,27.9,vsLHH,2024
2024,Joe Musgrove,SDP,19.0,177.0,2.7,36.0,8.0,0.0,14.0,13.0,3.0,12.0,0.0,3.0,44.0,0.225,0.288,0.331,0.275,43.1,9.1,2.5,3.7,0.6,24.9,6.8,18.1,1.11,0.287,79.1,3.07,3.57,1.33,21.2,44.9,33.9,5.0,7.5,3.8,0.0,44.1,36.4,19.5,10.2,64.4,25.4,vsLHH,2024
2024,Yu Darvish,SDP,16.0,157.0,2.97,32.0,4.0,0.0,14.0,13.0,5.0,10.0,0.0,1.0,38.0,0.222,0.276,0.354,0.277,39.1,8.7,2.3,3.8,1.1,24.2,6.4,17.8,1.07,0.262,80.6,3.73,4.0,0.72,19.6,33.6,46.7,4.0,10.0,5.6,0.0,50.0,31.5,18.5,10.2,52.8,37.0,vsLHH,2024
2024,Gerrit Cole,NYY,17.0,228.0,3.44,43.0,10.0,0.0,21.0,21.0,5.0,19.0,1.0,3.0,64.0,0.209,0.285,0.33,0.273,55.0,10.5,3.1,3.4,0.8,28.1,8.3,19.7,1.13,0.277,75.9,3.22,3.91,0.72,17.6,34.5,47.9,14.7,7.4,6.1,0.0,35.9,33.8,30.3,16.9,46.5,36.6,vsLHH,2024
2024,Ross Stripling,OAK,14.0,187.0,4.93,59.0,14.0,0.0,29.0,23.0,4.0,7.0,2.0,0.0,23.0,0.335,0.355,0.483,0.355,42.0,4.9,1.5,3.3,0.9,12.3,3.7,8.6,1.57,0.359,61.3,3.81,4.62,1.02,25.3,37.7,37.0,7.0,7.0,5.2,33.3,31.2,33.8,35.0,18.5,54.1,27.4,vsLHH,2024
2024,Marcus Stroman,NYY,29.0,321.0,4.13,84.0,14.0,4.0,36.0,33.0,9.0,31.0,0.0,5.0,46.0,0.296,0.374,0.468,0.366,72.0,5.8,3.9,1.5,1.1,14.3,9.7,4.7,1.6,0.326,78.2,5.01,4.73,1.86,22.8,50.2,27.0,7.8,14.1,2.5,100.0,44.8,38.5,16.7,16.7,50.6,32.6,vsLHH,2024
2024,Max Fried,ATL,27.0,157.0,5.73,45.0,5.0,0.0,23.0,21.0,5.0,14.0,0.0,3.0,38.0,0.321,0.395,0.464,0.377,33.0,10.4,3.8,2.7,1.4,24.2,8.9,15.3,1.79,0.412,70.9,4.38,3.23,3.44,20.8,61.4,17.8,11.1,27.8,3.2,100.0,43.1,30.4,26.5,11.8,58.8,29.4,vsLHH,2024
2024,Zach Eflin,2 Tms,28.0,334.0,3.17,71.0,14.0,0.0,31.0,29.0,11.0,16.0,0.0,1.0,74.0,0.225,0.264,0.375,0.278,82.1,8.1,1.7,4.6,1.2,22.2,4.8,17.4,1.06,0.259,78.5,3.73,3.84,0.93,18.4,39.3,42.3,11.9,10.9,5.3,25.0,44.0,30.5,25.5,16.0,54.3,29.6,vsLHH,2024
2024,Chris Flexen,CHW,28.0,303.0,5.16,75.0,18.0,3.0,41.0,39.0,14.0,26.0,0.0,0.0,58.0,0.275,0.337,0.516,0.364,68.0,7.7,3.4,2.2,1.9,19.1,8.6,10.6,1.49,0.298,73.7,5.28,4.96,0.63,19.5,31.2,49.3,9.4,13.2,9.0,0.0,42.9,29.2,27.9,16.9,53.0,30.1,vsLHH,2024
2024,Michael Wacha,KCR,29.0,352.0,4.19,80.0,18.0,3.0,42.0,41.0,9.0,21.0,1.0,1.0,78.0,0.247,0.293,0.404,0.301,88.0,8.0,2.1,3.7,0.9,22.2,6.0,16.2,1.15,0.292,67.1,3.47,4.1,0.68,22.0,31.7,46.3,13.2,7.9,3.8,16.7,44.8,27.8,27.4,18.7,55.6,25.8,vsLHH,2024
2024,Kevin Gausman,TOR,30.0,390.0,3.69,83.0,24.0,1.0,43.0,38.0,9.0,31.0,0.0,0.0,79.0,0.232,0.292,0.381,0.294,92.2,7.7,3.0,2.5,0.9,20.3,7.9,12.3,1.23,0.273,70.0,3.73,4.52,0.77,20.1,34.8,45.2,4.0,7.1,7.2,0.0,38.9,33.2,27.9,12.5,53.2,34.3,vsLHH,2024
2024,José Berríos,TOR,32.0,419.0,4.05,80.0,9.0,4.0,48.0,46.0,18.0,36.0,0.0,7.0,85.0,0.214,0.294,0.404,0.305,102.1,7.5,3.2,2.4,1.6,20.3,8.6,11.7,1.13,0.227,76.7,5.05,4.38,1.13,20.0,42.4,37.6,5.5,16.5,1.6,0.0,40.7,32.4,26.9,12.4,52.1,35.5,vsLHH,2024
2024,Frankie Montas,2 Tms,30.0,342.0,5.94,81.0,15.0,1.0,54.0,48.0,16.0,40.0,0.0,5.0,67.0,0.276,0.37,0.497,0.374,72.2,8.3,5.0,1.7,2.0,19.6,11.7,7.9,1.67,0.304,69.5,6.04,4.97,1.0,23.6,38.2,38.2,7.0,18.6,5.8,100.0,36.7,41.0,22.3,14.4,55.0,30.6,vsLHH,2024
2024,Tyler Glasnow,LAD,22.0,250.0,3.69,45.0,12.0,1.0,27.0,26.0,8.0,19.0,0.0,0.0,82.0,0.197,0.258,0.362,0.271,63.1,11.7,2.7,4.3,1.1,32.8,7.6,25.2,1.01,0.262,70.1,3.12,2.67,1.48,15.1,50.7,34.2,8.0,16.0,6.8,100.0,40.8,39.5,19.7,15.6,50.3,34.0,vsLHH,2024
2024,Paul Blackburn,2 Tms,14.0,159.0,2.85,33.0,7.0,0.0,13.0,13.0,4.0,9.0,0.0,1.0,33.0,0.221,0.27,0.349,0.272,41.0,7.2,2.0,3.7,0.9,20.8,5.7,15.1,1.02,0.259,80.2,3.56,3.58,1.54,23.3,46.6,30.2,11.4,11.4,5.6,0.0,45.7,37.9,16.4,13.8,62.9,23.3,vsLHH,2024
2024,Michael Lorenzen,2 Tms,24.0,242.0,2.51,31.0,6.0,0.0,17.0,17.0,6.0,33.0,0.0,3.0,50.0,0.151,0.277,0.268,0.254,61.0,7.4,4.9,1.5,0.9,20.7,13.6,7.0,1.05,0.167,85.3,4.58,4.93,0.97,16.7,41.0,42.3,12.1,9.1,0.0,0.0,38.5,40.4,21.2,19.2,49.4,31.4,vsLHH,2024
2024,Jon Gray,TEX,19.0,208.0,6.15,54.0,9.0,3.0,32.0,31.0,7.0,21.0,0.0,0.0,36.0,0.29,0.361,0.484,0.364,45.1,7.1,4.2,1.7,1.4,17.3,10.1,7.2,1.65,0.326,66.0,4.98,5.07,0.98,17.2,41.1,41.7,6.3,11.1,3.2,0.0,40.4,41.1,18.5,10.6,49.0,40.4,vsLHH,2024
2024,Ben Lively,CLE,29.0,304.0,3.96,62.0,10.0,2.0,32.0,32.0,13.0,31.0,0.0,1.0,58.0,0.229,0.309,0.424,0.319,72.2,7.2,3.8,1.9,1.6,19.1,10.2,8.9,1.28,0.244,81.8,5.22,4.83,0.88,18.2,38.3,43.5,9.7,14.0,4.9,0.0,41.1,36.9,22.0,8.9,58.4,32.7,vsLHH,2024
2024,Nick Pivetta,BOS,26.0,278.0,3.57,49.0,9.0,2.0,28.0,28.0,11.0,21.0,1.0,1.0,83.0,0.192,0.255,0.373,0.272,70.2,10.6,2.7,4.0,1.4,29.9,7.6,22.3,0.99,0.235,77.3,3.77,3.51,0.82,13.9,38.7,47.4,4.9,13.4,7.5,0.0,39.3,34.1,26.6,15.0,50.3,34.7,vsLHH,2024
2024,Luis Castillo,SEA,30.0,346.0,4.87,87.0,20.0,0.0,43.0,42.0,18.0,27.0,2.0,2.0,67.0,0.275,0.336,0.509,0.361,77.2,7.8,3.1,2.5,2.1,19.4,7.8,11.6,1.47,0.297,80.4,5.57,4.7,0.83,18.6,36.8,44.5,10.9,16.4,5.5,66.7,39.2,35.6,25.2,13.2,50.0,36.8,vsLHH,2024
2024,Zack Littell,TBR,29.0,362.0,3.29,89.0,20.0,1.0,35.0,32.0,12.0,20.0,0.0,0.0,73.0,0.261,0.302,0.431,0.317,87.2,7.5,2.1,3.7,1.2,20.2,5.5,14.6,1.24,0.3,80.3,3.96,4.27,0.68,24.0,30.7,45.3,11.6,9.9,3.7,0.0,44.2,31.6,24.2,12.3,57.2,30.5,vsLHH,2024
2024,Sean Manaea,NYM,27.0,158.0,4.1,36.0,5.0,0.0,19.0,17.0,7.0,11.0,0.0,2.0,47.0,0.248,0.31,0.428,0.322,37.1,11.3,2.7,4.3,1.7,29.7,7.0,22.8,1.26,0.319,76.5,4.13,2.83,1.61,24.0,46.9,29.2,14.3,25.0,8.9,50.0,31.6,41.8,26.5,18.4,44.9,36.7,vsLHH,2024
2024,Luis Severino,NYM,31.0,388.0,4.42,94.0,10.0,1.0,45.0,44.0,16.0,30.0,0.0,5.0,76.0,0.269,0.334,0.44,0.338,89.2,7.6,3.0,2.5,1.6,19.6,7.7,11.9,1.38,0.299,78.8,4.96,4.31,1.18,20.6,43.0,36.4,7.1,16.2,4.3,50.0,34.1,36.6,29.3,15.6,51.8,32.6,vsLHH,2024
2024,Carlos Rodón,NYY,25.0,135.0,3.82,28.0,5.0,1.0,14.0,14.0,3.0,10.0,0.0,0.0,38.0,0.224,0.281,0.352,0.279,33.0,10.4,2.7,3.8,0.8,28.1,7.4,20.7,1.15,0.298,71.0,2.95,3.42,1.0,17.2,41.4,41.4,11.1,8.3,5.6,0.0,28.7,39.1,32.2,18.4,46.0,35.6,vsLHH,2024
2024,Aaron Nola,PHI,33.0,419.0,3.52,91.0,19.0,1.0,43.0,40.0,18.0,30.0,0.0,1.0,88.0,0.236,0.291,0.431,0.311,102.1,7.7,2.6,2.9,1.6,21.0,7.2,13.8,1.18,0.259,81.6,4.64,4.1,0.98,21.2,39.1,39.7,6.8,15.3,2.6,33.3,47.0,30.7,22.3,12.7,56.0,31.3,vsLHH,2024
2024,Reynaldo López,ATL,25.0,294.0,2.62,61.0,8.0,2.0,20.0,20.0,7.0,34.0,0.0,0.0,77.0,0.238,0.324,0.367,0.306,68.2,10.1,4.5,2.3,0.9,26.2,11.6,14.6,1.38,0.307,88.0,3.73,3.86,1.12,22.7,40.9,36.5,7.6,10.6,4.1,50.0,39.9,30.1,30.1,13.1,58.5,28.4,vsLHH,2024
2024,Austin Gomber,COL,27.0,164.0,3.67,36.0,7.0,1.0,19.0,17.0,9.0,6.0,0.0,0.0,31.0,0.231,0.256,0.462,0.303,41.2,6.7,1.3,5.2,1.9,18.9,3.7,15.2,1.01,0.229,78.2,4.92,4.07,1.07,11.8,45.7,42.5,3.7,16.7,3.4,0.0,41.7,44.9,13.4,12.6,48.0,39.4,vsLHH,2024
2024,Trevor Williams,WSN,13.0,136.0,0.79,28.0,7.0,1.0,4.0,3.0,0.0,11.0,0.0,0.0,31.0,0.228,0.287,0.301,0.262,34.0,8.2,2.9,2.8,0.0,22.8,8.1,14.7,1.15,0.298,89.7,2.31,3.91,1.17,17.0,44.7,38.3,8.3,0.0,2.4,0.0,42.6,29.8,27.7,17.0,52.1,30.9,vsLHH,2024
2024,Pablo López,MIN,32.0,380.0,3.97,94.0,16.0,0.0,41.0,40.0,13.0,20.0,0.0,3.0,87.0,0.267,0.31,0.423,0.318,90.2,8.6,2.0,4.4,1.3,22.9,5.3,17.6,1.26,0.315,76.9,3.87,3.54,1.2,24.3,41.2,34.5,7.6,14.1,2.7,0.0,44.0,32.1,23.9,12.7,62.3,25.0,vsLHH,2024
2024,Erick Fedde,2 Tms,31.0,372.0,3.32,75.0,16.0,2.0,33.0,33.0,13.0,34.0,0.0,0.0,75.0,0.224,0.294,0.4,0.302,89.1,7.6,3.4,2.2,1.3,20.2,9.1,11.0,1.22,0.248,83.7,4.52,4.22,1.22,19.9,44.1,36.0,13.8,13.8,1.7,50.0,42.6,36.5,20.9,17.1,49.8,33.1,vsLHH,2024
2024,Jack Flaherty,2 Tms,28.0,352.0,2.58,71.0,7.0,3.0,27.0,26.0,10.0,19.0,0.0,1.0,100.0,0.215,0.259,0.345,0.264,90.2,9.9,1.9,5.3,1.0,28.4,5.4,23.0,0.99,0.275,83.1,3.06,3.09,1.08,20.1,41.5,38.4,9.1,11.4,3.2,0.0,40.9,37.5,21.6,16.8,56.9,26.3,vsLHH,2024
2024,Mitch Keller,PIT,31.0,400.0,4.5,99.0,21.0,7.0,49.0,46.0,16.0,23.0,0.0,6.0,96.0,0.268,0.32,0.492,0.347,92.0,9.4,2.3,4.2,1.6,24.0,5.8,18.3,1.33,0.32,74.8,4.29,3.72,0.92,27.7,34.7,37.6,5.8,15.5,2.1,0.0,39.6,31.3,29.1,12.4,50.5,37.1,vsLHH,2024
2024,Nestor Cortes,NYY,27.0,149.0,2.89,29.0,5.0,0.0,12.0,12.0,2.0,9.0,0.0,0.0,41.0,0.21,0.255,0.29,0.241,37.1,9.9,2.2,4.6,0.5,27.5,6.0,21.5,1.02,0.278,73.9,2.39,3.72,0.48,24.5,24.5,51.0,6.0,4.0,4.2,0.0,28.3,42.4,29.3,13.1,58.6,28.3,vsLHH,2024
2024,Logan Webb,SFG,33.0,433.0,2.98,104.0,21.0,4.0,34.0,34.0,3.0,36.0,1.0,0.0,97.0,0.263,0.323,0.359,0.301,102.2,8.5,3.2,2.7,0.3,22.4,8.3,14.1,1.36,0.34,78.1,2.71,3.29,2.63,21.3,57.0,21.7,3.1,4.6,2.9,0.0,39.3,38.7,22.0,13.7,55.3,31.0,vsLHH,2024
2024,Triston McKenzie,CLE,16.0,166.0,4.89,33.0,6.0,0.0,21.0,21.0,9.0,19.0,0.0,0.0,30.0,0.228,0.315,0.455,0.333,38.2,7.0,4.4,1.6,2.1,18.1,11.4,6.6,1.34,0.222,78.7,6.11,5.59,0.59,11.3,33.0,55.7,10.9,14.1,2.6,0.0,37.9,31.9,30.2,16.4,50.0,33.6,vsLHH,2024
2024,Kenta Maeda,DET,16.0,152.0,7.08,40.0,8.0,1.0,28.0,27.0,6.0,13.0,0.0,1.0,29.0,0.296,0.358,0.504,0.369,34.1,7.6,3.4,2.2,1.6,19.1,8.6,10.5,1.54,0.33,57.0,4.97,4.77,0.81,21.3,35.2,43.5,12.8,12.8,2.6,0.0,44.4,32.4,23.1,13.9,61.1,25.0,vsLHH,2024
2024,Dylan Cease,SDP,33.0,373.0,3.41,71.0,20.0,0.0,40.0,35.0,11.0,33.0,0.0,1.0,97.0,0.212,0.282,0.37,0.286,92.1,9.5,3.2,2.9,1.1,26.0,8.8,17.2,1.13,0.26,72.5,3.72,3.81,0.99,17.1,41.3,41.7,7.0,11.0,5.1,100.0,45.2,36.1,18.7,14.5,54.8,30.7,vsLHH,2024
2024,Freddy Peralta,MIL,32.0,373.0,2.75,69.0,12.0,1.0,28.0,28.0,9.0,37.0,0.0,1.0,104.0,0.208,0.288,0.332,0.277,91.2,10.2,3.6,2.8,0.9,27.9,9.9,18.0,1.16,0.27,83.7,3.42,3.79,0.88,17.9,38.4,43.7,9.0,9.0,1.1,0.0,38.5,38.1,23.4,18.6,49.8,31.6,vsLHH,2024
2024,Dakota Hudson,COL,18.0,191.0,8.1,50.0,7.0,0.0,36.0,36.0,9.0,28.0,0.0,1.0,22.0,0.311,0.414,0.522,0.404,40.0,5.0,6.3,0.8,2.0,11.5,14.7,-3.1,1.95,0.313,64.8,7.17,5.98,1.59,15.0,52.1,32.9,4.3,19.6,5.5,0.0,42.9,32.9,24.3,12.1,50.7,37.1,vsLHH,2024
2024,Zac Gallen,ARI,28.0,303.0,3.33,61.0,12.0,5.0,27.0,27.0,7.0,25.0,0.0,3.0,77.0,0.222,0.294,0.378,0.295,73.0,9.5,3.1,3.1,0.9,25.4,8.3,17.2,1.18,0.283,78.3,3.45,3.62,1.35,18.8,46.7,34.5,10.3,10.3,2.2,0.0,41.9,39.4,18.7,15.7,50.5,33.8,vsLHH,2024
2024,Cal Quantrill,COL,29.0,326.0,4.26,75.0,18.0,4.0,36.0,35.0,9.0,42.0,0.0,2.0,55.0,0.268,0.366,0.457,0.359,74.0,6.7,5.1,1.3,1.1,16.9,12.9,4.0,1.58,0.303,78.0,5.04,4.87,1.48,24.3,45.1,30.5,5.8,13.0,7.8,0.0,37.4,39.2,23.3,10.6,48.0,41.4,vsLHH,2024
2024,Dean Kremer,BAL,24.0,283.0,4.36,55.0,8.0,0.0,38.0,32.0,12.0,32.0,0.0,1.0,65.0,0.221,0.311,0.398,0.312,66.0,8.9,4.4,2.0,1.6,23.0,11.3,11.7,1.32,0.249,70.2,5.06,4.53,0.96,14.2,42.1,43.7,10.0,15.0,6.5,0.0,38.9,35.7,25.4,23.2,46.5,30.3,vsLHH,2024
2024,Corbin Burnes,BAL,32.0,373.0,2.51,75.0,8.0,0.0,31.0,26.0,8.0,24.0,0.0,0.0,81.0,0.216,0.265,0.307,0.255,93.1,7.8,2.3,3.4,0.8,21.7,6.4,15.3,1.06,0.258,77.4,3.32,3.37,2.07,16.9,56.0,27.1,5.6,11.1,4.7,50.0,41.8,39.2,19.0,20.1,51.1,28.7,vsLHH,2024
2024,Walker Buehler,LAD,16.0,177.0,6.27,47.0,9.0,2.0,28.0,26.0,8.0,15.0,0.0,2.0,37.0,0.296,0.362,0.528,0.38,37.1,8.9,3.6,2.5,1.9,20.9,8.5,12.4,1.66,0.339,68.2,5.34,4.29,1.26,20.5,44.3,35.2,4.7,18.6,9.3,100.0,43.9,36.6,19.5,13.8,47.2,39.0,vsLHH,2024
2024,Ronel Blanco,HOU,29.0,343.0,3.42,58.0,14.0,2.0,36.0,32.0,14.0,35.0,0.0,1.0,78.0,0.191,0.276,0.389,0.29,84.1,8.3,3.7,2.2,1.5,22.7,10.2,12.5,1.1,0.205,78.0,4.76,4.44,0.79,18.9,35.7,45.4,11.7,13.6,11.1,0.0,45.6,31.6,22.8,16.7,48.2,35.1,vsLHH,2024
