season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2025,Adrian Houser,2 Tms,21.0,261.0,3.32,62.0,9.0,4.0,22.0,22.0,8.0,27.0,0.0,4.0,47.0,0.274,0.356,0.456,0.351,59.2,7.1,4.1,1.7,1.2,18.0,10.3,7.7,1.49,0.309,86.8,4.86,4.95,1.01,21.4,39.6,39.0,7.0,11.3,1.4,100.0,45.4,34.4,20.2,14.8,55.2,30.1,vsLHH,2025
2025,Nick Martinez,CIN,25.0,281.0,4.61,63.0,17.0,1.0,36.0,35.0,10.0,20.0,0.0,2.0,62.0,0.246,0.304,0.438,0.319,68.1,8.2,2.6,3.1,1.3,22.1,7.1,14.9,1.21,0.283,69.0,4.19,4.16,0.77,25.0,32.7,42.3,6.0,12.0,1.6,0.0,45.2,30.5,24.4,15.2,54.8,29.9,vsLHH,2025
2025,Sonny Gray,STL,32.0,390.0,3.76,89.0,12.0,4.0,41.0,40.0,10.0,20.0,0.0,2.0,114.0,0.245,0.286,0.382,0.29,95.2,10.7,1.9,5.7,0.9,29.2,5.1,24.1,1.14,0.324,72.2,2.8,2.65,1.65,21.0,49.2,29.8,10.7,13.3,4.8,0.0,51.2,31.0,17.9,15.5,48.0,36.5,vsLHH,2025
2025,Tyler Anderson,LAA,26.0,180.0,4.74,48.0,12.0,2.0,20.0,20.0,11.0,19.0,1.0,1.0,29.0,0.302,0.378,0.61,0.414,38.0,6.9,4.5,1.5,2.6,16.1,10.6,5.6,1.76,0.308,91.3,6.95,5.91,0.54,20.8,27.7,51.5,10.4,16.4,8.3,100.0,35.1,35.1,29.8,16.8,52.7,30.5,vsLHH,2025
2025,Yu Darvish,SDP,15.0,155.0,5.3,36.0,10.0,1.0,21.0,21.0,8.0,15.0,0.0,3.0,28.0,0.265,0.351,0.529,0.376,35.2,7.1,3.8,1.9,2.0,18.1,9.7,8.4,1.43,0.277,77.1,5.99,5.37,0.74,14.8,36.1,49.1,11.3,15.1,7.7,0.0,46.8,25.7,27.5,18.3,49.5,32.1,vsLHH,2025
2025,Eduardo Rodriguez,ARI,25.0,151.0,6.42,43.0,11.0,1.0,27.0,24.0,4.0,7.0,0.0,0.0,29.0,0.303,0.333,0.479,0.348,33.2,7.8,1.9,4.1,1.1,19.2,4.6,14.6,1.49,0.351,51.8,3.58,3.73,1.35,22.3,44.6,33.0,8.1,10.8,6.0,66.7,36.5,36.5,27.0,18.3,52.2,29.6,vsLHH,2025
2025,Clay Holmes,NYM,31.0,370.0,3.89,70.0,13.0,1.0,41.0,37.0,9.0,44.0,0.0,6.0,65.0,0.221,0.325,0.353,0.305,85.2,6.8,4.6,1.5,0.9,17.6,11.9,5.7,1.33,0.248,73.6,4.73,4.61,2.0,17.5,55.0,27.5,8.7,13.0,4.3,50.0,43.1,34.9,22.0,15.7,56.9,27.5,vsLHH,2025
2025,Max Fried,NYY,30.0,181.0,4.8,34.0,2.0,2.0,27.0,24.0,8.0,11.0,0.0,6.0,55.0,0.209,0.282,0.393,0.295,45.0,11.0,2.2,5.0,1.6,30.4,6.1,24.3,1.0,0.257,60.3,4.14,3.06,1.58,13.9,52.8,33.3,2.8,22.2,10.5,0.0,37.6,40.4,22.0,20.2,58.7,21.1,vsLHH,2025
2025,Zach Eflin,BAL,14.0,185.0,6.96,55.0,13.0,0.0,34.0,33.0,15.0,7.0,0.0,0.0,27.0,0.316,0.339,0.649,0.413,42.2,5.7,1.5,3.9,3.2,14.6,3.8,10.8,1.45,0.294,68.3,6.93,4.6,0.85,22.3,35.8,41.9,6.5,24.2,5.7,0.0,40.4,38.4,21.2,13.2,47.0,39.7,vsLHH,2025
2025,Michael Wacha,KCR,31.0,372.0,2.29,84.0,13.0,4.0,23.0,23.0,5.0,23.0,0.0,2.0,63.0,0.245,0.295,0.35,0.283,90.1,6.3,2.3,2.7,0.5,16.9,6.2,10.8,1.18,0.283,84.3,3.29,4.7,0.77,20.5,34.5,45.0,14.4,4.0,3.1,33.3,41.9,35.2,22.9,18.0,53.5,28.5,vsLHH,2025
2025,Kevin Gausman,TOR,32.0,370.0,3.72,66.0,16.0,2.0,39.0,39.0,10.0,24.0,1.0,1.0,84.0,0.193,0.247,0.339,0.255,94.1,8.0,2.3,3.5,1.0,22.7,6.5,16.2,0.95,0.223,67.5,3.53,3.91,0.92,19.5,38.5,42.0,6.5,9.3,5.1,33.3,35.0,36.5,28.5,16.5,51.5,31.9,vsLHH,2025
2025,José Berríos,TOR,30.0,370.0,3.13,81.0,11.0,1.0,33.0,29.0,8.0,41.0,2.0,1.0,77.0,0.249,0.333,0.363,0.308,83.1,8.3,4.4,1.9,0.9,20.8,11.1,9.7,1.46,0.3,80.5,4.05,4.54,1.06,21.8,40.3,37.9,10.6,8.5,3.0,33.3,42.2,34.3,23.5,12.4,58.6,29.1,vsLHH,2025
2025,Tyler Glasnow,LAD,18.0,175.0,2.72,28.0,5.0,0.0,14.0,13.0,5.0,18.0,0.0,2.0,45.0,0.182,0.274,0.312,0.264,43.0,9.4,3.8,2.5,1.0,25.7,10.3,15.4,1.07,0.219,82.9,3.95,3.8,1.24,22.7,42.7,34.5,5.3,13.2,2.1,0.0,43.6,28.2,28.2,18.2,56.4,25.5,vsLHH,2025
2025,Michael Lorenzen,KCR,26.0,309.0,4.44,76.0,15.0,3.0,37.0,35.0,11.0,21.0,0.0,2.0,64.0,0.269,0.32,0.459,0.335,71.0,8.1,2.7,3.0,1.4,20.7,6.8,13.9,1.37,0.308,74.2,4.32,4.22,0.98,21.6,38.7,39.6,8.0,12.5,4.7,0.0,38.3,34.2,27.5,16.7,52.7,30.6,vsLHH,2025
2025,Germán Márquez,COL,26.0,304.0,6.22,83.0,16.0,4.0,49.0,44.0,12.0,31.0,1.0,3.0,44.0,0.311,0.386,0.536,0.393,63.2,6.2,4.4,1.4,1.7,14.5,10.2,4.3,1.79,0.332,67.9,5.81,5.66,0.84,21.2,36.0,42.8,6.3,12.6,7.5,66.7,40.4,32.4,27.1,12.0,43.6,44.4,vsLHH,2025
2025,Andrew Heaney,PIT,23.0,136.0,7.26,36.0,8.0,1.0,26.0,25.0,9.0,7.0,0.0,3.0,22.0,0.29,0.341,0.589,0.391,31.0,6.4,2.0,3.1,2.6,16.2,5.1,11.0,1.39,0.284,59.9,6.46,4.62,1.03,22.5,39.2,38.2,7.7,23.1,2.5,50.0,35.6,34.6,29.8,22.1,45.2,32.7,vsLHH,2025
2025,Matthew Boyd,CHC,29.0,183.0,1.72,39.0,5.0,0.0,9.0,9.0,2.0,7.0,0.0,5.0,43.0,0.231,0.28,0.296,0.258,47.0,8.2,1.3,6.1,0.4,23.5,3.8,19.7,0.98,0.294,87.1,2.62,3.38,1.6,17.5,50.8,31.7,10.0,5.0,3.1,50.0,39.1,36.7,24.2,18.0,52.3,29.7,vsLHH,2025
2025,Nick Pivetta,SDP,31.0,354.0,2.19,60.0,12.0,1.0,24.0,22.0,7.0,27.0,1.0,0.0,93.0,0.185,0.246,0.293,0.239,90.1,9.3,2.7,3.4,0.7,26.3,7.6,18.6,0.96,0.233,81.6,2.98,3.94,0.66,17.7,32.8,49.6,9.6,6.1,3.9,50.0,43.6,35.5,20.9,17.1,55.6,27.4,vsLHH,2025
2025,Lucas Giolito,BOS,26.0,298.0,3.47,58.0,20.0,0.0,32.0,28.0,8.0,28.0,0.0,0.0,66.0,0.219,0.292,0.385,0.295,72.2,8.2,3.5,2.4,1.0,22.1,9.4,12.8,1.18,0.255,72.2,3.91,4.55,0.7,16.9,34.3,48.8,9.2,8.2,1.4,0.0,41.6,35.6,22.8,11.9,54.5,33.7,vsLHH,2025
2025,Antonio Senzatela,COL,23.0,281.0,6.29,94.0,17.0,2.0,47.0,41.0,8.0,20.0,1.0,2.0,25.0,0.369,0.419,0.545,0.415,58.2,3.8,3.1,1.3,1.2,8.9,7.1,1.8,1.94,0.381,65.8,5.18,4.96,2.07,21.0,53.3,25.8,5.1,13.6,8.2,0.0,36.5,35.6,27.9,15.5,51.1,33.5,vsLHH,2025
2025,Luis Castillo,SEA,32.0,376.0,3.74,93.0,23.0,2.0,36.0,35.0,12.0,34.0,0.0,4.0,69.0,0.278,0.348,0.466,0.352,84.1,7.4,3.6,2.0,1.3,18.4,9.0,9.3,1.51,0.315,83.2,4.7,4.93,0.89,19.4,38.1,42.5,8.8,10.5,7.8,0.0,40.9,35.3,23.8,13.0,50.9,36.1,vsLHH,2025
2025,Zack Littell,2 Tms,32.0,354.0,3.49,79.0,15.0,1.0,34.0,34.0,16.0,17.0,1.0,1.0,63.0,0.238,0.276,0.434,0.303,87.2,6.5,1.7,3.7,1.6,17.8,4.8,13.0,1.1,0.245,84.5,4.69,4.35,0.87,19.3,37.5,43.1,11.2,13.8,2.0,50.0,46.1,33.6,20.3,14.0,52.8,33.2,vsLHH,2025
2025,Luis Severino,ATH,29.0,343.0,3.93,81.0,18.0,0.0,38.0,33.0,7.0,28.0,1.0,11.0,58.0,0.27,0.352,0.4,0.332,75.2,6.9,3.3,2.1,0.8,16.9,8.2,8.7,1.44,0.31,74.4,4.35,4.8,1.25,24.5,41.9,33.6,9.9,8.6,4.0,40.0,41.9,31.7,26.4,17.1,45.1,37.8,vsLHH,2025
2025,Carlos Rodón,NYY,32.0,176.0,3.8,28.0,2.0,0.0,19.0,19.0,5.0,13.0,0.0,4.0,51.0,0.177,0.257,0.285,0.246,45.0,10.2,2.6,3.9,1.0,29.0,7.4,21.6,0.91,0.223,68.4,3.45,3.51,1.07,15.0,43.9,41.1,6.8,11.4,10.6,0.0,50.0,28.7,21.3,25.0,49.1,25.9,vsLHH,2025
2025,Aaron Nola,PHI,17.0,250.0,7.42,61.0,11.0,2.0,47.0,47.0,14.0,21.0,0.0,3.0,55.0,0.27,0.34,0.522,0.369,57.0,8.7,3.3,2.6,2.2,22.0,8.4,13.6,1.44,0.299,58.1,5.66,4.44,0.81,22.4,34.7,42.9,11.0,19.2,3.4,0.0,52.6,27.5,19.9,14.0,49.1,36.8,vsLHH,2025
2025,Brandon Woodruff,MIL,12.0,135.0,2.6,23.0,5.0,0.0,12.0,10.0,3.0,6.0,0.0,2.0,39.0,0.181,0.23,0.291,0.231,34.2,10.1,1.6,6.5,0.8,28.9,4.4,24.4,0.84,0.235,70.9,2.7,3.49,0.7,17.0,34.1,48.9,18.6,7.0,6.7,0.0,43.2,26.1,30.7,26.1,52.3,21.6,vsLHH,2025
2025,Kyle Freeland,COL,27.0,147.0,5.91,37.0,7.0,2.0,27.0,23.0,2.0,7.0,0.0,1.0,30.0,0.27,0.306,0.394,0.303,35.0,7.7,1.8,4.3,0.5,20.4,4.8,15.6,1.26,0.327,42.7,2.85,3.52,1.63,21.5,48.6,29.9,3.1,6.3,5.8,100.0,48.6,34.9,16.5,10.1,56.0,33.9,vsLHH,2025
2025,Tyler Mahle,TEX,16.0,151.0,1.79,25.0,5.0,0.0,8.0,8.0,3.0,10.0,0.0,0.0,35.0,0.179,0.232,0.279,0.227,40.1,7.8,2.2,3.5,0.7,23.2,6.6,16.6,0.87,0.214,87.7,3.11,3.98,0.85,15.2,39.0,45.7,10.4,6.3,0.0,0.0,37.7,43.4,18.9,17.0,58.5,24.5,vsLHH,2025
2025,Grant Holmes,ATL,21.0,248.0,3.32,52.0,10.0,1.0,21.0,21.0,7.0,29.0,1.0,1.0,49.0,0.24,0.331,0.392,0.318,57.0,7.7,4.6,1.7,1.1,19.8,11.7,8.1,1.42,0.278,84.5,4.59,4.7,1.25,15.0,47.3,37.7,4.8,11.1,3.8,50.0,46.2,29.0,24.9,11.8,53.3,34.9,vsLHH,2025
2025,Trevor Williams,WSN,17.0,208.0,8.03,73.0,11.0,3.0,36.0,36.0,8.0,14.0,0.0,1.0,28.0,0.386,0.423,0.603,0.434,40.1,6.2,3.1,2.0,1.8,13.5,6.7,6.7,2.16,0.414,67.7,5.44,5.42,0.73,28.0,30.4,41.6,4.5,11.9,4.1,75.0,37.6,34.5,27.9,14.5,60.6,24.8,vsLHH,2025
2025,Pablo López,MIN,14.0,176.0,2.21,44.0,6.0,1.0,13.0,10.0,3.0,12.0,0.0,1.0,37.0,0.272,0.324,0.377,0.308,40.2,8.2,2.7,3.1,0.7,21.0,6.8,14.2,1.38,0.333,83.3,3.23,3.83,1.22,27.2,40.0,32.8,7.3,7.3,8.0,0.0,41.3,39.7,19.0,17.5,53.2,29.4,vsLHH,2025
2025,Ranger Suarez,PHI,21.0,131.0,3.27,27.0,2.0,0.0,12.0,12.0,4.0,4.0,0.0,5.0,39.0,0.221,0.275,0.336,0.271,33.0,10.6,1.1,9.8,1.1,29.8,3.1,26.7,0.94,0.291,78.9,3.17,2.9,1.43,17.1,48.8,34.1,14.3,14.3,2.5,100.0,43.4,33.7,22.9,16.9,51.8,31.3,vsLHH,2025
2025,Framber Valdez,HOU,27.0,151.0,6.25,35.0,7.0,0.0,26.0,25.0,5.0,11.0,0.0,0.0,33.0,0.257,0.309,0.419,0.314,36.0,8.3,2.8,3.0,1.3,21.9,7.3,14.6,1.28,0.294,51.3,4.02,3.33,2.54,12.4,62.9,24.8,7.7,19.2,6.1,0.0,47.7,32.7,19.6,18.7,51.4,29.9,vsLHH,2025
2025,Erick Fedde,2 Tms,24.0,278.0,7.58,71.0,12.0,2.0,53.0,50.0,12.0,36.0,1.0,0.0,36.0,0.296,0.385,0.513,0.385,59.1,5.5,5.5,1.0,1.8,12.9,12.9,0.0,1.8,0.304,59.9,6.37,5.82,1.03,20.6,40.2,39.2,8.8,15.0,3.7,100.0,43.7,32.5,23.8,14.1,49.5,36.4,vsLHH,2025
2025,Jack Flaherty,DET,31.0,360.0,5.99,78.0,15.0,1.0,55.0,55.0,13.0,41.0,1.0,2.0,90.0,0.248,0.337,0.425,0.333,82.2,9.8,4.5,2.2,1.4,25.0,11.4,13.6,1.44,0.304,64.2,4.56,4.23,0.89,23.0,36.3,40.7,10.9,14.1,3.7,0.0,45.4,32.2,22.5,15.4,49.3,35.2,vsLHH,2025
2025,Mitch Keller,PIT,32.0,376.0,4.87,92.0,21.0,1.0,52.0,46.0,13.0,33.0,0.0,2.0,69.0,0.27,0.338,0.452,0.343,85.0,7.3,3.5,2.1,1.4,18.4,8.8,9.6,1.47,0.305,68.9,4.74,4.45,1.2,23.9,41.5,34.6,3.2,13.8,2.7,0.0,40.4,33.8,25.7,12.5,52.6,34.9,vsLHH,2025
2025,Jeffrey Springs,ATH,28.0,139.0,2.1,30.0,8.0,0.0,10.0,8.0,3.0,10.0,0.0,0.0,26.0,0.234,0.288,0.367,0.286,34.1,6.8,2.6,2.6,0.8,18.7,7.2,11.5,1.17,0.27,83.8,3.63,4.47,0.91,17.6,39.2,43.1,13.6,6.8,5.0,0.0,32.0,37.9,30.1,14.6,55.3,30.1,vsLHH,2025
2025,Logan Webb,SFG,34.0,428.0,3.64,114.0,33.0,3.0,44.0,41.0,8.0,22.0,0.0,2.0,104.0,0.286,0.325,0.444,0.332,101.1,9.2,2.0,4.7,0.7,24.3,5.1,19.2,1.34,0.363,74.1,2.82,2.87,2.2,22.3,53.4,24.3,7.0,11.3,4.5,0.0,44.8,34.4,20.7,13.7,58.9,27.4,vsLHH,2025
2025,Michael Soroka,2 Tms,17.0,199.0,6.31,42.0,9.0,1.0,32.0,32.0,8.0,17.0,0.0,5.0,52.0,0.239,0.322,0.438,0.33,45.2,10.2,3.4,3.1,1.6,26.1,8.5,17.6,1.29,0.291,60.6,4.58,3.99,1.04,17.1,42.3,40.7,2.0,16.0,1.9,50.0,45.6,32.0,22.4,11.2,54.4,34.4,vsLHH,2025
2025,Dylan Cease,SDP,32.0,353.0,4.07,73.0,17.0,0.0,41.0,36.0,10.0,42.0,2.0,4.0,99.0,0.241,0.339,0.396,0.323,79.2,11.2,4.7,2.4,1.1,28.0,11.9,16.1,1.44,0.318,74.3,4.01,4.14,0.78,21.4,34.5,44.2,14.3,11.0,4.2,0.0,43.0,39.1,17.9,17.9,47.3,34.8,vsLHH,2025
2025,Freddy Peralta,MIL,32.0,369.0,2.47,66.0,12.0,0.0,25.0,24.0,8.0,41.0,0.0,3.0,92.0,0.204,0.299,0.316,0.278,87.1,9.5,4.2,2.2,0.8,24.9,11.1,13.8,1.23,0.258,86.0,3.73,4.38,0.83,18.1,37.1,44.8,13.5,7.7,5.8,0.0,35.2,36.1,28.8,19.7,55.8,24.5,vsLHH,2025
2025,Sandy Alcantara,MIA,31.0,369.0,5.32,73.0,17.0,0.0,52.0,51.0,13.0,42.0,0.0,1.0,58.0,0.229,0.314,0.404,0.313,86.1,6.0,4.4,1.4,1.4,15.7,11.4,4.3,1.33,0.235,65.4,5.24,5.04,1.19,19.8,43.7,36.6,7.1,13.3,4.3,0.0,44.4,33.6,22.0,12.3,51.5,36.2,vsLHH,2025
2025,Zac Gallen,ARI,33.0,400.0,3.62,92.0,22.0,1.0,42.0,37.0,12.0,34.0,1.0,4.0,76.0,0.256,0.326,0.422,0.326,92.0,7.4,3.3,2.2,1.2,19.0,8.5,10.5,1.37,0.292,77.7,4.42,4.46,1.24,18.0,45.4,36.6,3.8,11.5,7.0,0.0,43.4,32.2,24.5,14.7,54.5,30.8,vsLHH,2025
2025,Cal Quantrill,2 Tms,26.0,230.0,4.66,48.0,10.0,1.0,29.0,29.0,8.0,20.0,0.0,1.0,50.0,0.23,0.3,0.402,0.307,56.0,8.0,3.2,2.5,1.3,21.7,8.7,13.0,1.21,0.265,69.2,4.33,4.46,0.79,18.4,36.1,45.6,2.8,11.1,3.5,100.0,40.3,37.7,22.0,11.3,49.7,39.0,vsLHH,2025
2025,Dean Kremer,BAL,29.0,363.0,3.86,86.0,19.0,3.0,40.0,38.0,13.0,22.0,0.0,1.0,67.0,0.254,0.3,0.444,0.319,88.2,6.8,2.2,3.0,1.3,18.5,6.1,12.4,1.22,0.281,76.0,4.31,4.52,0.84,17.6,37.5,44.9,9.8,10.7,2.9,0.0,39.9,36.3,23.8,16.8,54.2,28.9,vsLHH,2025
2025,Corbin Burnes,ARI,11.0,148.0,1.07,26.0,9.0,0.0,6.0,4.0,1.0,18.0,1.0,3.0,38.0,0.208,0.32,0.304,0.283,33.2,10.2,4.8,2.1,0.3,25.7,12.2,13.5,1.31,0.284,89.9,3.14,3.57,2.83,21.6,58.0,20.5,5.6,5.6,2.0,0.0,57.3,32.6,10.1,13.5,57.3,29.2,vsLHH,2025
2025,Walker Buehler,2 Tms,24.0,300.0,4.35,79.0,11.0,1.0,32.0,30.0,7.0,35.0,0.0,5.0,46.0,0.306,0.398,0.438,0.369,62.0,6.7,5.1,1.3,1.0,15.3,11.7,3.7,1.84,0.348,79.7,5.05,5.33,1.3,24.1,42.9,33.0,5.7,10.0,6.6,100.0,47.9,31.5,20.7,16.4,53.1,30.5,vsLHH,2025
2025,Aaron Civale,2 Tms,18.0,195.0,5.4,41.0,14.0,0.0,31.0,27.0,5.0,22.0,0.0,3.0,45.0,0.244,0.34,0.417,0.333,45.0,9.0,4.4,2.0,1.0,23.1,11.3,11.8,1.4,0.3,59.3,4.25,4.75,0.7,20.5,32.8,46.7,8.8,8.8,5.0,66.7,44.8,32.8,22.4,13.6,56.8,29.6,vsLHH,2025
2025,Jason Alexander,HOU,13.0,149.0,4.46,35.0,8.0,1.0,19.0,18.0,7.0,10.0,0.0,0.0,27.0,0.254,0.302,0.478,0.332,36.1,6.7,2.5,2.7,1.7,18.1,6.7,11.4,1.24,0.267,73.9,4.98,4.26,1.05,22.5,39.6,37.8,11.9,16.7,4.5,100.0,42.9,33.9,23.2,12.5,40.2,47.3,vsLHH,2025
2025,Dustin May,2 Tms,23.0,314.0,5.4,70.0,11.0,5.0,44.0,42.0,15.0,36.0,3.0,4.0,78.0,0.257,0.351,0.5,0.363,70.0,10.0,4.6,2.2,1.9,24.8,11.5,13.4,1.51,0.304,74.2,5.41,4.21,1.15,19.7,43.0,37.3,5.6,20.8,7.2,33.3,42.9,35.2,21.9,17.9,45.4,36.7,vsLHH,2025
